"time","tmed_Santiago","prec_Santiago","tmin_Santiago","tmax_Santiago","dir_Santiago","velmedia_Santiago","racha_Santiago","sol_Santiago","presMax_Santiago","presMin_Santiago","tmed_Asturias","prec_Asturias","tmin_Asturias","tmax_Asturias","dir_Asturias","velmedia_Asturias","racha_Asturias","sol_Asturias","presMax_Asturias","presMin_Asturias","tmed_Santander","prec_Santander","tmin_Santander","tmax_Santander","dir_Santander","velmedia_Santander","racha_Santander","sol_Santander","presMax_Santander","presMin_Santander","tmed_Bilbao","prec_Bilbao","tmin_Bilbao","tmax_Bilbao","dir_Bilbao","velmedia_Bilbao","racha_Bilbao","sol_Bilbao","presMax_Bilbao","presMin_Bilbao","tmed_Pamplona","prec_Pamplona","tmin_Pamplona","tmax_Pamplona","dir_Pamplona","velmedia_Pamplona","racha_Pamplona","sol_Pamplona","presMax_Pamplona","presMin_Pamplona","tmed_Zaragoza","prec_Zaragoza","tmin_Zaragoza","tmax_Zaragoza","dir_Zaragoza","velmedia_Zaragoza","racha_Zaragoza","sol_Zaragoza","presMax_Zaragoza","presMin_Zaragoza","tmed_Barcelona","prec_Barcelona","tmin_Barcelona","tmax_Barcelona","dir_Barcelona","velmedia_Barcelona","racha_Barcelona","sol_Barcelona","presMax_Barcelona","presMin_Barcelona","tmed_Valladolid","prec_Valladolid","tmin_Valladolid","tmax_Valladolid","dir_Valladolid","velmedia_Valladolid","racha_Valladolid","sol_Valladolid","presMax_Valladolid","presMin_Valladolid","tmed_Logroño","prec_Logroño","tmin_Logroño","tmax_Logroño","dir_Logroño","velmedia_Logroño","racha_Logroño","sol_Logroño","presMax_Logroño","presMin_Logroño","tmed_Madrid","prec_Madrid","tmin_Madrid","tmax_Madrid","dir_Madrid","velmedia_Madrid","racha_Madrid","sol_Madrid","presMax_Madrid","presMin_Madrid","tmed_Caceres","prec_Caceres","tmin_Caceres","tmax_Caceres","dir_Caceres","velmedia_Caceres","racha_Caceres","sol_Caceres","presMax_Caceres","presMin_Caceres","tmed_Toledo","prec_Toledo","tmin_Toledo","tmax_Toledo","dir_Toledo","velmedia_Toledo","racha_Toledo","sol_Toledo","presMax_Toledo","presMin_Toledo","tmed_Valencia","prec_Valencia","tmin_Valencia","tmax_Valencia","dir_Valencia","velmedia_Valencia","racha_Valencia","sol_Valencia","presMax_Valencia","presMin_Valencia","tmed_Palma","prec_Palma","tmin_Palma","tmax_Palma","dir_Palma","velmedia_Palma","racha_Palma","sol_Palma","presMax_Palma","presMin_Palma","tmed_Sevilla","prec_Sevilla","tmin_Sevilla","tmax_Sevilla","dir_Sevilla","velmedia_Sevilla","racha_Sevilla","sol_Sevilla","presMax_Sevilla","presMin_Sevilla","tmed_Murcia","prec_Murcia","tmin_Murcia","tmax_Murcia","dir_Murcia","velmedia_Murcia","racha_Murcia","sol_Murcia","presMax_Murcia","presMin_Murcia","tmed_Tenerife","prec_Tenerife","tmin_Tenerife","tmax_Tenerife","dir_Tenerife","velmedia_Tenerife","racha_Tenerife","sol_Tenerife","presMax_Tenerife","presMin_Tenerife"
"2016-11-01","17,3","0,1","11,7","22,9","24","0,3","4,4",NA,NA,NA,"15,4","0,0","11,3","19,6","21","1,9","8,9","3,1","1006,1","1003,4","11,8","Ip","5,3","18,4",NA,NA,NA,"7,6","1021,7","1019,4","17,8","0,0","10,1","25,5","11","1,1","8,9","8,6","1017,2","1014,7","12,2","0,0","6,0","18,3","24","0,6","6,7","3,8","971,8","969,2","13,0","0,0","9,4","16,5","02","0,8","7,8","2,5","994,3","991,4","18,0","0,0","13,8","22,2","23","4,2","8,3","8,5","1024,1","1020,8","10,4","0,0","1,3","19,5","09","0,8","4,7","3,6","926,3","924,4","10,7","0,0","5,3","16,1","99","1,4","7,2","3,2","982,2","979,8","11,4","0,0","4,3","18,6","99","1,4","4,7","7,0","957,2","954,3","16,8","0,0","10,5","23,0","18","1,4","6,7","7,5","977,0","974,4","16,2","0,0","10,3","22,0","10","1,4","8,3","8,3","964,2","961,6","17,8","0,0","12,3","23,2","99","1,7","6,1","9,2","1017,2","1013,8","21,4","0,0","17,4","25,4","99","1,1","3,9","9,1","1023,3","1020,7","20,4","0,1","14,9","26,0","99","1,9","6,7","7,5","1018,6","1016,0","19,0","0,0","12,8","25,3","07","1,4","4,7","9,6","1017,6","1014,0","18,4","0,0","14,8","21,9","11","1,9","7,8","5,9","950,9","948,6"
"2016-11-02","16,7","0,0","11,3","22,1","22","0,8","4,7",NA,NA,NA,"15,0","0,0","10,7","19,4","20","2,5","8,9","8,4","1006,2","1003,8","13,2","0,0","8,0","18,3",NA,NA,NA,"8,0","1021,8","1019,3","15,1","0,0","7,9","22,3","29","1,1","5,8","7,2","1017,5","1014,6","12,5","0,0","4,7","20,3","36","1,1","5,8","6,3","970,2","965,8","14,5","0,0","8,0","21,0","07","1,4","7,8","4,5","992,4","988,0","17,1","0,0","12,9","21,3","03","3,1","8,3","7,6","1021,0","1016,7","13,0","0,0","5,5","20,6","14","1,7","5,3","7,3","925,4","922,6","13,2","0,0","2,3","24,2","99","0,3","4,2","8,2","980,5","975,6","14,4","0,0","7,2","21,7","19","1,4","8,9","9,0","955,6","951,6","17,0","0,0","10,3","23,7","19","1,4","5,3","9,0","976,5","973,0","16,2","0,0","8,2","24,3","20","1,4","3,9","9,6","962,8","959,1","17,1","0,0","9,6","24,6","08","1,4","8,3","9,7","1014,5","1010,0","20,2","0,0","15,9","24,6","21","1,1","6,1","8,4","1021,2","1017,0","20,1","0,0","14,0","26,2","25","0,8","5,8","9,2","1018,2","1014,8","20,2","Ip","12,9","27,6","23","1,7","6,7","7,8","1015,3","1010,4","18,5","0,1","15,5","21,5","28","3,3","7,8","5,1","949,8","947,0"
"2016-11-03","17,2","0,2","12,2","22,2","25","0,3","4,7",NA,NA,NA,"14,0","0,0","8,2","19,7","99","1,9","7,8","8,3","1003,8","999,8","13,0","0,0","9,2","16,7",NA,NA,NA,"6,3","1019,5","1015,3","15,0","0,0","7,5","22,4","30","1,1","5,0","7,9","1015,8","1010,4","12,4","0,0","2,9","21,9","99","0,3","2,2","8,7","966,8","963,0","12,1","0,0","8,0","16,2","12","0,8","4,7","4,9","989,2","986,0","15,7","0,0","11,3","20,1","01","3,6","7,8","6,7","1018,2","1016,3","11,6","0,4","4,4","18,7","20","0,8","5,6","7,3","923,1","920,2","12,9","0,0","3,7","22,1","11","0,6","5,8","9,1","976,9","973,2","13,8","5,3","6,7","20,9","22","1,1","10,8","8,0","952,6","949,8","17,1","0,4","11,1","23,1","19","1,7","10,8","8,1","973,2","970,2","15,8","3,0","8,4","23,2","11","1,4","3,9","8,0","959,8","957,1","19,1","0,0","10,6","27,6","23","1,9","8,9","8,5","1011,4","1008,1","20,4","0,0","15,7","25,0","99","1,9","4,7","8,3","1017,2","1015,0","20,4","0,5","14,0","26,9","23","1,4","10,3","7,3","1015,7","1011,4","20,6","0,0","13,4","27,7","05","1,4","5,0","9,0","1011,7","1008,7","18,2","0,1","15,8","20,6","99","1,7","7,8","0,9","947,5","944,6"
"2016-11-04","14,8","6,3","12,9","16,8","25","0,0","4,2",NA,NA,NA,"14,4","31,7","11,7","17,0","99","2,2","7,8","2,0","1001,5","993,9","14,2","9,3","8,6","19,8",NA,NA,NA,"0,2","1016,4","1008,8","14,2","11,4","8,4","20,1","99","1,9","8,3","0,1","1012,1","1004,4","8,6","5,8","3,9","13,3","21","0,8","5,8","0,0","965,8","958,6","10,7","2,3","8,2","13,2","99","3,1","6,1","0,0","988,8","982,5","17,1","0,6","12,8","21,4","99","2,2","7,8","0,0","1018,7","1012,2","9,5","13,0","6,5","12,5","23","3,1","7,8","0,0","921,4","915,2","7,8","6,1","4,1","11,6","08","0,8","5,0","0,0","976,3","968,9","12,2","10,5","9,2","15,2","19","2,2","10,3","0,0","952,2","946,2","16,8","12,4","14,6","18,9","18","3,1","13,6","0,0","971,6","967,9","15,0","5,4","12,4","17,5","22","1,1","15,8","0,0","959,5","953,9","18,6","0,0","12,7","24,4","99","1,9","8,3","2,2","1011,4","1006,8","20,4","0,1","16,1","24,6","18","0,8","2,8","2,2","1017,6","1011,7","19,2","4,4","17,8","20,6","26","2,5","11,4","0,2","1014,2","1011,7","21,2","0,0","16,4","26,1","04","1,4","5,8","1,7","1011,3","1007,1","17,2","24,8","14,1","20,3","99","5,0","13,9","3,3","945,6","943,1"
"2016-11-05","10,9","2,2","6,8","15,0","03","0,3","6,9",NA,NA,NA,"10,9","30,1","7,9","13,9","31","2,2","10,8","0,4","997,9","993,7","12,2","67,7","9,4","15,0",NA,NA,NA,"0,0","1012,0","1006,7","11,4","24,7","8,0","14,8","34","0,6","9,7","0,0","1006,9","1001,7","10,0","17,4","6,2","13,8","99","3,9","8,9","0,0","958,6","953,9","12,9","11,5","9,8","16,0","29","6,1","16,9","0,2","982,5","974,3","18,7","0,0","14,2","23,2","24","6,7","16,4","2,7","1012,2","1001,6","6,7","10,2","2,4","11,0","03","6,1","12,8","0,7","915,2","910,7","10,0","18,5","8,1","12,0","27","1,9","7,2","0,0","968,9","964,5","11,6","12,1","7,8","15,3","23","6,1","18,6","0,8","946,2","939,0","11,7","18,8","8,4","15,0","24","4,4","14,2","0,0","967,9","963,1","14,2","12,4","10,2","18,1","26","3,3","16,1","2,7",NA,NA,"20,4","0,2","15,3","25,4","23","8,1","19,7","4,4","1007,0","997,5","21,7","0,1","19,6","23,8","21","2,5","11,1","1,5","1011,7","1004,1","18,6","2,8","14,5","22,7","23","5,8","14,4","6,6","1012,0","1006,5","22,4","1,2","17,6","27,1","25","2,2","10,3","3,0","1007,3","999,5","15,4","59,8","10,9","19,9","28","3,1","15,0","3,3","944,7","942,4"
"2016-11-06","8,8","3,4","4,3","13,3","03","0,3","8,3",NA,NA,NA,"8,6","26,3","5,8","11,3","28","5,0","15,0","0,8","1000,1","997,4","8,7","32,2","7,5","9,9",NA,NA,NA,"0,0","1013,6","1010,5","7,8","35,8","5,9","9,6","26","2,2","8,9","0,0","1008,7","1005,6","7,0","0,9","5,2","8,8","35","2,5","10,3","0,7","958,5","955,9","11,4","0,0","8,0","14,7","30","6,9","14,4","8,4","980,9","977,1","13,6","0,0","9,7","17,6","28","3,6","9,7","6,1","1008,7","1003,6","5,0","0,0","-0,4","10,3","30","3,1","11,9","7,0","916,0","914,1","9,2","Ip","5,9","12,4","26","2,5","12,8","6,1","969,6","967,0","8,8","0,0","4,1","13,4","25","2,8","10,8","8,3","945,2","940,8","10,0","0,0","5,9","14,0","32","2,8","9,7","9,2","969,5","966,2","10,0","0,0","5,6","14,5","02","1,9","9,2","9,7",NA,NA,"14,6","0,0","9,7","19,6","99","6,4","15,0","9,8","1004,1","998,1","16,4","0,0","12,1","20,8","34","1,9","10,3","8,0","1009,5","1003,2","14,0","0,0","9,7","18,3","99","2,5","6,7","10,1","1012,7","1009,1","15,8","0,0","10,9","20,8","28","3,3","12,8","9,4","1005,0","1000,0","15,6","0,0","12,1","19,0","31","2,5","7,2","6,4","945,5","943,2"
"2016-11-07","7,8","2,2","3,5","12,0","03","0,0","5,3",NA,NA,NA,"8,2","26,4","4,7","11,7","34","4,4","14,4","1,2","1005,5","998,6","8,0","28,6","6,3","9,8",NA,NA,NA,"0,2","1018,8","1012,1","7,6","16,8","5,3","9,8","30","3,9","15,3","0,6","1013,9","1007,8","5,7","5,9","2,3","9,1","99","3,1","8,9","2,0","963,2","957,9","7,6","0,0","3,5","11,6","29","5,3","14,4","9,4","984,1","980,6","11,8","0,0","7,8","15,8","33","3,1","7,8","5,7","1011,0","1008,5","3,6","0,0","-1,2","8,3","32","5,0","11,4","8,8","920,5","914,8","6,9","0,4","3,0","10,8","27","2,8","9,7","3,6","974,4","968,9","6,4","0,0","2,1","10,7","35","1,9","9,2","4,6","948,7","943,4","8,2","0,0","4,3","12,2","34","3,3","10,8","9,5","973,2","967,3","8,2","0,0","4,1","12,3","36","3,6","11,1","8,2","956,8","951,6","12,2","0,0","6,3","18,0","31","2,2","7,2","7,8","1005,5","1001,3","14,0","2,9","10,3","17,7","33","1,9","9,2","4,2","1009,7","1007,2","12,4","0,0","6,9","17,8","31","2,8","8,9","9,9","1016,0","1009,8","13,5","0,0","7,2","19,8","28","3,1","10,6","9,1","1006,8","1002,0","15,4","2,0","11,3","19,4","32","4,2","8,9","7,1","951,2","945,1"
"2016-11-08","9,5","16,4","5,4","13,6","24","1,1","10,0",NA,NA,NA,"10,1","4,6","6,4","13,8","22","5,0","16,1","1,9","1006,9","996,3","10,8","6,5","8,0","13,5",NA,NA,NA,"0,3","1020,9","1011,6","8,6","7,8","5,0","12,3","29","2,8","10,3","0,3","1016,1","1008,4","4,9","5,9","2,3","7,5","23","1,4","7,8","0,1","966,2","962,5","8,5","0,4","4,8","12,2","26","5,0","12,8","4,3","988,7","984,1","11,4","0,0","6,0","16,9","99","5,8","12,8","8,4","1016,3","1010,9","3,4","1,1","-3,2","10,1","23","5,0","11,9","7,9","924,3","920,5","8,3","1,1","4,1","12,5","99","1,9","11,7","4,1","977,0","973,5","6,6","0,0","0,7","12,6","25","3,3","13,3","9,2","954,0","948,7","9,1","Ip","4,2","14,0","28","3,1","7,8","9,4","979,1","973,2","8,6","0,0","3,4","13,7","35","3,3","12,2","9,6","962,8","956,8","10,8","0,0","3,8","17,8","30","6,1","14,4","9,8","1013,6","1005,4","13,0","1,0","9,0","17,1","32","2,5","9,2","6,0","1016,2","1009,7","11,6","0,0","5,9","17,3","99","1,4","5,8","10,0","1024,0","1016,0","13,8","0,0","9,3","18,3","32","6,7","17,2","9,5","1016,6","1006,7","16,0","3,4","13,3","18,8","11","1,4","8,9","3,1","955,4","950,7"
"2016-11-09","10,3","2,7","7,0","13,6","03","0,0","5,0",NA,NA,NA,"12,6","0,3","10,3","14,8","29","4,4","22,2","2,4","1009,1","997,2","13,0","0,3","11,0","15,0",NA,NA,NA,"2,4","1023,7","1010,8","11,2","3,8","8,6","13,9","30","5,0","18,9","0,9","1019,0","1006,9","8,3","0,4","6,0","10,6","32","3,6","11,4","0,4","969,6","960,4","12,8","0,0","9,0","16,6","31","6,4","19,2","7,5","991,7","983,9","14,4","0,0","9,1","19,6","99","6,1","16,9","8,2","1018,3","1011,6","7,0","0,0","2,0","11,9","24","3,6","16,4","6,3","926,6","919,4","11,0","0,0","6,3","15,8","99","4,2","13,9","6,4","980,3","971,2","10,2","0,0","4,8","15,5","22","7,5","16,1","5,1","955,3","950,3","12,8","Ip","9,2","16,3","21","5,0","15,0","1,8","979,0","976,1","11,8","0,0","7,9","15,7","29","6,4","14,7","3,1","963,2","959,9","15,6","0,0","11,3","19,9","26","6,4","18,6","8,8","1014,0","1010,0","17,8","0,0","14,3","21,3","27","1,9","11,7","8,3","1017,8","1013,5","13,0","1,4","6,8","19,3","24","2,8","9,2","2,7","1025,0","1020,8","15,8","0,0","7,5","24,0","28","3,1","11,1","5,1","1015,9","1012,2","16,0","0,1","13,7","18,4","05","1,4","8,3","0,4","956,5","954,1"
"2016-11-10","11,2","0,1","7,2","15,2","24","0,0","3,6",NA,NA,NA,"13,3","0,0","10,3","16,3","26","4,4","12,5","1,0","1011,1","1007,8","13,8","0,0","11,0","16,7",NA,NA,NA,"0,3","1025,4","1022,5","11,9","0,0","7,4","16,4","30","2,2","12,5","0,3","1020,7","1018,0","10,4","0,0","7,4","13,3","34","0,8","7,8","1,3","971,3","968,8","11,4","0,0","5,5","17,2","30","3,3","10,8","9,3","993,4","991,6","14,4","0,0","9,5","19,4","99","4,4","9,7","7,9","1020,8","1017,9","5,2","0,0","-1,5","11,9","24","3,3","9,2","8,7","928,1","926,2","10,4","0,0","4,7","16,1","99","2,8","8,9","7,0","982,2","979,5","7,1","0,0","0,4","13,8","20","1,4","9,2","9,3","957,8","955,2","11,2","0,0","6,5","15,9","32","2,5","8,3","9,3","980,8","978,3","10,4","0,0","5,1","15,7","99","1,1","6,4","9,6",NA,NA,"13,3","0,0","5,7","20,9","99","1,7","5,8","9,9","1016,1","1013,0","17,6","0,0","15,2","20,1","06","1,4","11,1","8,6","1020,7","1017,5","14,4","0,0","9,8","19,1","35","1,9","7,2","10,0","1023,4","1020,5","16,5","0,0","11,3","21,7","33","3,1","9,2","9,4","1017,2","1013,9","16,2","0,0","13,5","18,9","10","4,2","10,3","5,4","956,3","953,6"
"2016-11-11","11,5","1,4","8,9","14,1","25","0,0","2,5",NA,NA,NA,"14,5","0,0","11,6","17,4","29","1,1","8,3","3,2","1011,4","1008,0","12,9","0,0","10,0","15,8",NA,NA,NA,"0,0","1026,5","1023,9","11,9","1,6","9,1","14,7","34","3,1","10,3","0,0","1021,8","1020,0","9,8","0,1","7,9","11,7","99","3,3","8,3","0,1","971,5","970,2","11,8","0,0","6,1","17,4","29","6,1","15,0","9,1","993,5","992,4","14,2","1,1","9,2","19,1","36","3,6","9,2","7,3","1021,6","1018,4","3,6","0,0","-1,7","8,8","14","0,8","4,7","1,3","928,8","927,3","11,0","0,0","6,4","15,5","99","2,2","8,9","2,4","982,6","981,1","7,6","0,0","-0,2","15,3","22","0,3","8,9","8,6","958,1","955,3","9,7","0,0","4,3","15,1","36","1,7","5,0","8,6","980,3","978,1","9,1","0,0","1,9","16,3","29","1,4","5,3","8,9",NA,NA,"13,6","0,0","5,0","22,3","23","1,9","6,7","9,8","1016,3","1011,9","18,4","0,0","14,3","22,5","32","1,4","8,3","8,4","1020,8","1018,4","13,1","0,0","7,4","18,8","99","0,8","5,0","9,2","1023,4","1020,3","16,8","0,0","10,1","23,4","24","2,5","6,4","9,5","1017,3","1013,0","16,6","3,1","15,1","18,2","34","2,2","9,2","0,3","955,0","952,5"
"2016-11-12","13,4","13,5","12,4","14,5","24","0,6","4,4",NA,NA,NA,"14,6","15,8","12,1","17,2","30","3,6","10,8","0,0","1010,2","1004,7","12,2","9,8","8,8","15,6",NA,NA,NA,"0,0","1024,0","1019,8","11,2","11,8","7,6","14,7","23","0,6","6,7","0,0","1020,2","1016,2","9,6","6,3","5,6","13,7","34","0,3","3,1","2,0","970,8","967,5","12,0","Ip","7,4","16,5","28","2,5","9,7","5,1","992,5","989,2","14,6","0,1","11,6","17,5","36","2,5","7,8","2,4","1021,8","1019,4","4,4","0,3","0,6","8,1","23","1,7","5,3","0,0","927,5","924,3","9,8","1,3","6,7","13,0","29","4,4","9,2","1,9","981,7","978,4","7,0","0,0","0,6","13,4","27","1,1","5,8","3,6","956,5","953,7","11,2","3,8","5,7","16,7","30","1,4","3,6","7,4","978,9","975,8","8,8","0,0","2,4","15,2","22","1,1","4,7","7,7",NA,NA,"13,8","0,0","6,6","21,0","13","1,1","5,8","8,6","1015,9","1012,2","17,8","0,0","13,7","21,8","16","0,6","5,0","6,0","1021,1","1019,9","13,6","0,0","7,6","19,7","99","1,1","4,2","8,1","1021,3","1017,7","16,2","0,0","9,0","23,4","22","1,9","4,2","8,2","1016,7","1012,5","17,1","2,0","14,7","19,5","03","2,8","9,7","2,4","953,0","950,2"
"2016-11-13","12,6","0,1","9,9","15,3","05","0,8","8,1",NA,NA,NA,"11,6","1,2","8,8","14,3","07","1,1","6,1","0,0","1016,6","1010,2","13,2","0,8","11,2","15,3",NA,NA,NA,"0,0","1031,4","1024,0","12,8","2,9","11,1","14,4","33","1,4","9,2","0,0","1026,2","1018,7","11,2","0,6","9,1","13,4","99","3,9","12,8","0,9","974,5","969,0","15,0","0,0","11,2","18,8","30","8,3","19,7","8,7","994,4","991,0","14,6","0,2","9,9","19,2","35","2,2","11,4","0,9","1022,2","1020,3","7,9","0,0","3,7","12,1","07","2,8","9,7","2,3","930,5","926,0","13,1","0,2","9,8","16,4","27","2,5","9,2","3,1","985,8","980,1","12,0","0,0","5,2","18,9","36","2,8","10,8","9,0","957,8","954,4","14,0","0,0","8,7","19,2","02","1,9","7,5","9,2","978,4","975,6","13,4","0,0","7,2","19,5","06","1,9","7,8","9,3",NA,NA,"15,2","0,0","8,9","21,5","33","1,1","7,8","7,3","1015,9","1013,1","16,0","15,5","12,0","19,9","27","1,1","6,1","1,2","1022,2","1020,2","16,5","0,0","10,9","22,1","05","1,7","9,2","6,2","1018,7","1016,8","15,4","0,0","9,1","21,8","28","1,1","4,7","8,6","1016,4","1013,8","16,7","4,1","13,7","19,7","99","2,2","8,3","4,3","950,8","947,4"
"2016-11-14","13,0","0,0","9,4","16,6","02","0,6","10,0",NA,NA,NA,"10,0","Ip","5,8","14,2","18","3,3","8,3","4,1","1018,0","1009,2","12,1","0,0","9,0","15,2",NA,NA,NA,"2,6","1033,9","1030,6","11,0","0,0","7,1","14,9","05","1,1","9,2","4,1","1029,4","1025,6","8,9","0,0","6,6","11,2","35","7,8","16,4","3,4","977,7","973,4","12,6","0,0","9,7","15,5","31","8,9","16,9","9,3","997,2","993,5","14,5","0,0","10,2","18,8","01","5,6","13,3","5,4","1026,6","1020,5","7,2","0,0","3,0","11,4","04","6,4","15,0","6,5","931,4","929,5","10,6","0,1","7,1","14,1","30","2,8","8,3","5,4","988,7","984,9","9,2","0,0","2,3","16,0","03","3,3","10,8","9,1","959,9","956,1","11,8","0,0","6,8","16,9","02","1,9","8,1","9,2","979,8","977,3","11,0","0,0","4,5","17,6","99","2,2","9,4","9,6",NA,NA,"12,5","0,0","8,7","16,3","05","4,2","12,5","1,0","1019,2","1014,5","13,4","14,3","11,9","14,8","03","2,8","10,6","0,0","1022,4","1020,6","16,2","0,0","9,9","22,6","08","4,4","12,5","9,9","1019,1","1015,9","14,3","0,0","7,5","21,1","06","2,8","12,8","6,0","1018,3","1014,2","15,6","12,5","13,5","17,6","99","1,9","8,3","0,4","947,6","944,7"
"2016-11-15","13,0","0,0","6,8","19,1","01","0,0","3,9",NA,NA,NA,"9,8","0,0","4,6","14,9","99","3,9","8,9","9,2","1018,2","1014,8","11,3","0,0","7,4","15,2",NA,NA,NA,"8,0","1034,8","1031,0","10,0","0,0","4,9","15,0","05","1,1","6,1","5,0","1030,4","1027,4","8,5","0,0","5,0","12,0","99","6,7","14,4","8,7","977,8","975,1","11,2","0,0","6,5","16,0","29","5,0","13,3","9,4","999,6","996,8","12,0","0,0","7,8","16,1","36","3,6","7,8","7,2","1029,3","1026,4","7,2","0,0","1,4","13,1","06","2,8","10,3","8,8","932,4","930,2","11,0","0,0","6,6","15,3","25","4,2","11,4","8,7","989,3","986,3","8,5","0,0","0,6","16,4","01","2,2","6,7","9,1","961,4","958,1","10,2","0,0","4,2","16,2","06","1,7","6,1","9,0","982,6","979,7","9,4","0,0","1,9","17,0","12","0,8","4,4","9,6","969,0","966,1","12,2","0,0","7,0","17,4","99","3,6","9,7","7,4","1021,2","1018,8","15,6","0,0","14,0","17,2","06","5,6","13,1","3,6","1023,9","1022,4","15,9","0,0","11,7","20,1","99","6,1","12,5","9,8","1022,3","1018,9","14,2","0,0","8,9","19,5","02","3,1","10,0","5,4","1019,5","1017,6","16,4","0,0","14,3","18,5","99","4,4","9,2","3,0","947,1","944,8"
"2016-11-16","13,2","0,0","6,1","20,3","02","0,3","5,0",NA,NA,NA,"11,0","Ip","6,7","15,2","99","1,1","6,7","9,1","1014,8","1009,4","10,6","0,0","5,8","15,4",NA,NA,NA,"8,0","1031,1","1024,1","10,2","Ip","3,4","16,9","06","0,6","5,8","8,0","1027,4","1020,1","9,4","0,0","2,5","16,4","33","2,8","10,3","9,0","975,1","970,3","9,4","0,0","3,0","15,8","31","1,1","6,1","8,7","997,0","992,6","11,4","0,0","6,3","16,4","36","3,6","8,9","7,0","1028,0","1021,9","8,5","0,0","0,0","17,0","05","0,8","6,1","8,5","930,4","926,6","12,3","0,0","5,8","18,8","26","3,3","8,9","8,4","986,3","980,6","8,0","0,0","-0,5","16,5","19","1,1","7,2","9,0","959,4","954,9","11,0","0,0","3,6","18,5","30","1,7","3,3","9,0","981,0","977,1","9,0","0,0","0,4","17,6","34","1,4","4,7","9,6",NA,NA,"12,7","0,0","6,6","18,8","32","1,7","10,3","9,2","1020,6","1015,2","15,6","0,0","12,8","18,5","04","3,3","11,7","8,7","1023,2","1019,9","14,7","0,0","8,8","20,6","99","2,2","10,3","9,9","1021,9","1018,5","14,8","0,0","8,4","21,2","30","2,5","9,4","9,1","1019,0","1014,5","16,8","0,0","13,3","20,4","12","3,1","9,2","7,3","947,6","945,4"
"2016-11-17","12,8","1,9","9,0","16,5","24","0,8","7,2",NA,NA,NA,"12,0","0,0","7,2","16,9","27","1,1","8,9","7,1","1009,4","998,7","12,2","0,0","6,6","17,8",NA,NA,NA,"7,5","1024,1","1014,0","12,0","Ip","5,3","18,6","32","0,6","4,7","6,0","1020,1","1010,3","10,6","0,0","2,4","18,7","99","1,1","4,2","9,0","970,4","963,0","12,2","0,0","4,4","20,0","10","0,8","5,3","8,8","992,6","986,2","13,0","0,0","7,5","18,4","99","3,6","8,9","7,2","1021,9","1016,9","8,6","0,0","0,8","16,4","21","1,4","7,2","7,4","926,6","919,8","14,2","0,0","7,3","21,0","28","1,7","7,2","8,5","980,8","973,3","9,9","0,0","1,4","18,4","20","1,4","9,2","8,7","955,5","950,1","12,4","0,0","4,2","20,6","25","1,1","4,7","9,0","977,1","972,7","11,6","0,0","2,6","20,7","29","1,1","5,3","9,6",NA,NA,"12,0","0,0","4,2","19,8","10","1,4","6,1","9,5","1015,2","1010,7","16,2","0,0","11,9","20,4","03","1,4","6,1","8,7","1020,3","1017,0","14,4","0,0","6,7","22,2","99","1,1","7,8","9,9","1018,8","1014,6","13,8","0,0","4,7","22,8","19","1,1","3,6","9,1","1015,5","1011,0","17,4","0,0","15,1","19,8","12","3,9","8,3","5,2","947,5","945,3"
"2016-11-18","11,0","0,3","8,3","13,8","26","0,0","4,4",NA,NA,NA,"12,9","1,5","9,8","16,0","30","6,1","18,1","0,9","1001,7","997,5","14,0","2,5","12,6","15,5",NA,NA,NA,"0,0","1016,2","1012,9","11,4","0,4","8,3","14,4","99","2,5","7,8","0,0","1011,6","1008,9","9,2","0,0","5,1","13,2","21","0,6","3,6","0,0","963,0","960,5","10,2","0,0","6,0","14,5","99","1,7","5,6","2,0","986,3","983,4","14,2","0,0","9,1","19,2","25","5,3","11,4","4,5","1016,9","1011,9","6,8","0,0","1,3","12,4","26","4,4","11,4","0,4","920,0","917,7","9,8","0,0","5,0","14,5","04","0,8","4,2","0,3","973,8","970,8","7,4","0,0","2,3","12,6","99","1,4","4,2","0,1","950,4","946,9","9,6","0,0","5,8","13,5","24","1,1","6,4","1,8","972,7","970,2","10,1","0,0","4,8","15,4","28","1,7","5,8","3,4",NA,NA,"14,6","0,0","5,0","24,3","99","2,8","9,2","8,1","1010,7","1003,9","16,2","0,0","11,3","21,0","24","1,1","5,6","7,0","1017,0","1012,5","13,4","0,0","6,1","20,8","22","1,7","5,0","8,7","1015,5","1011,9","15,2","0,0","5,7","24,7","22","1,9","5,6","9,1","1011,7","1005,7","17,7","0,0","15,2","20,2","99","3,9","7,8","5,8","948,2","945,5"
