"time","Spot_Price","tmed_Santiago","prec_Santiago","tmin_Santiago","tmax_Santiago","dir_Santiago","velmedia_Santiago","racha_Santiago","tmed_Asturias","prec_Asturias","tmin_Asturias","tmax_Asturias","velmedia_Asturias","racha_Asturias","sol_Asturias","presMax_Asturias","presMin_Asturias","tmed_Santander","prec_Santander","tmin_Santander","tmax_Santander","velmedia_Santander","racha_Santander","sol_Santander","presMax_Santander","presMin_Santander","tmed_Bilbao","prec_Bilbao","tmin_Bilbao","tmax_Bilbao","velmedia_Bilbao","racha_Bilbao","sol_Bilbao","presMax_Bilbao","presMin_Bilbao","tmed_Pamplona","prec_Pamplona","tmin_Pamplona","tmax_Pamplona","dir_Pamplona","racha_Pamplona","sol_Pamplona","presMax_Pamplona","presMin_Pamplona","tmed_Zaragoza","prec_Zaragoza","tmin_Zaragoza","tmax_Zaragoza","dir_Zaragoza","velmedia_Zaragoza","racha_Zaragoza","sol_Zaragoza","presMax_Zaragoza","presMin_Zaragoza","tmed_Barcelona","prec_Barcelona","tmin_Barcelona","tmax_Barcelona","dir_Barcelona","velmedia_Barcelona","racha_Barcelona","sol_Barcelona","presMax_Barcelona","presMin_Barcelona","tmed_Valladolid","prec_Valladolid","tmin_Valladolid","tmax_Valladolid","dir_Valladolid","velmedia_Valladolid","racha_Valladolid","sol_Valladolid","presMax_Valladolid","presMin_Valladolid","tmed_Logroño","prec_Logroño","tmin_Logroño","tmax_Logroño","racha_Logroño","sol_Logroño","presMax_Logroño","presMin_Logroño","tmed_Madrid","prec_Madrid","tmin_Madrid","tmax_Madrid","dir_Madrid","velmedia_Madrid","racha_Madrid","sol_Madrid","presMin_Madrid","tmed_Caceres","prec_Caceres","tmin_Caceres","tmax_Caceres","velmedia_Caceres","racha_Caceres","sol_Caceres","presMax_Caceres","tmed_Toledo","tmin_Toledo","tmax_Toledo","dir_Toledo","velmedia_Toledo","racha_Toledo","sol_Toledo","presMin_Toledo","tmed_Valencia","prec_Valencia","tmin_Valencia","tmax_Valencia","velmedia_Valencia","racha_Valencia","presMax_Valencia","presMin_Valencia","tmed_Palma","tmin_Palma","tmax_Palma","dir_Palma","velmedia_Palma","racha_Palma","presMax_Palma","presMin_Palma","tmed_Sevilla","prec_Sevilla","tmin_Sevilla","tmax_Sevilla","dir_Sevilla","racha_Sevilla","presMax_Sevilla","presMin_Sevilla","tmed_Murcia","tmin_Murcia","tmax_Murcia","dir_Murcia","velmedia_Murcia","racha_Murcia","sol_Murcia","presMin_Murcia","tmed_Tenerife","tmin_Tenerife","tmax_Tenerife","sol_Tenerife","presMax_Tenerife","presMin_Tenerife"
2014-10-21,67.26,21.3,0,15.4,27.2,4,0.6,8.3,16.7,0.6,14.2,19.2,2.5,8.9,0.9,1016.1,1006.4,18.4,0.3,14.5,22.2,4.4,10.3,4.1,1031.7,1021,19.2,0.3,14.1,24.3,3.9,12.8,4.5,1026.9,1016.9,19.1,0.9,10.7,27.5,99,13.9,9.2,975.9,970.1,21,0,13.5,28.5,32,3.1,13.9,9,996,991.2,22.4,0,16.3,28.5,99,3.6,7.2,5.3,1019.4,1017.5,18.1,0,10,26.2,30,3.1,8.9,9.1,932.1,928,20.7,0,12.4,29,10.8,9.5,986.7,980.1,19.5,0,9.9,29.1,23,1.4,9.7,9.7,956.5,20.4,0,13.4,27.4,1.7,3.3,9.7,981.9,20.7,11.6,29.8,26,1.7,4.4,10,963.5,25,0,14.3,35.8,3.1,12.5,1015,1012.2,23.8,16.9,30.8,35,1.7,11.4,1018.8,1016.7,24.6,0,17.1,32,99,8.9,1021.1,1016.8,25,15.7,34.4,30,1.4,5.8,9.6,1013.8,21,15,27,2.5,952,945.5
2014-10-22,36.12,19.6,0,12.8,26.5,3,0.6,4.2,16.7,0,13,20.4,4.4,9.2,6.7,1016.6,1012.9,15.3,0,10.8,19.8,0.8,7.2,8.4,1032.5,1027.8,15.2,0,9.5,20.8,1.9,6.7,6,1027.9,1023.9,12.2,0,7.5,16.8,2,12.5,7.8,977.3,974.5,17.2,0,13.1,21.2,29,10.3,23.3,8.1,997.2,993.2,20.5,0,16.8,24.2,2,3.9,8.3,5.9,1022.7,1018.6,13.2,0,6.8,19.5,8,1.9,8.3,9.6,933.3,930.5,15.2,0,10.2,20.3,8.9,8.7,988.7,985,18.6,0,12.2,25,99,2.5,8.9,9.9,957.6,20.8,0,14.3,27.2,1.9,7.5,9.8,981.7,20.4,13.9,26.9,1,2.8,8.6,10.3,964.4,20.2,0,12.9,27.6,5,14.4,1017,1013.6,22,17.2,26.8,32,2.2,12.5,1022.6,1017.5,24.8,0,17.7,31.9,99,5.8,1021.3,1016.9,24,15.7,32.3,30,4.4,11.7,9.8,1014.8,25.4,21.4,29.5,6.1,953.1,949.8
2014-10-23,59.94,20,0,13.1,26.9,3,0.6,4.4,19,0,13.8,24.2,2.5,9.7,8,1011.2,1004.7,15.4,0,8.4,22.4,0.3,5.3,9.1,1027.8,1021.3,17.1,0,7.5,26.7,0.6,5.8,7.9,1024,1017.6,13.8,0,3.8,23.9,99,8.3,9.3,974.5,968.9,18.5,0,11.3,25.7,30,9.4,17.5,9.4,994.6,988.9,18.6,0,13.2,24.1,99,4.2,8.3,6.4,1022,1015.2,14.1,0,5.6,22.6,33,0.6,7.2,8.4,930.7,926.2,16.9,0,7.4,26.4,8.3,9.2,985,979.2,16.4,0,6.9,26,35,1.9,8.9,8.5,953.7,18,0,11,25,1.9,4.2,9.9,979,17.6,8.3,26.8,31,1.9,4.7,10.2,961,20.2,0,9.9,30.5,1.7,7.8,1016.3,1009.3,20.6,15.9,25.2,2,1.4,8.6,1022.4,1015.8,22.2,0,15.7,28.8,5,11.4,1018.4,1013.7,20.4,12.5,28.4,25,1.4,5.3,10.3,1011.2,26.3,21.5,31.1,9,950.8,947.8
2014-10-24,44.92,19.9,0,15.5,24.3,4,0.3,3.6,19.2,0,15.3,23.1,1.4,9.7,2.5,1004.8,1003,18.9,0,11.6,26.2,0.8,7.2,1.8,1021.3,1017.9,19,0,10.2,27.9,2.2,7.2,2.7,1017.6,1013.6,17.5,0,7.2,27.8,99,6.7,9.3,969.1,965.6,22.2,0,15,29.5,28,4.7,11.9,8.7,989,986,19.6,0,13.4,25.9,34,3.9,10.8,6.2,1017.4,1014.8,16.5,0,9.6,23.4,34,0.8,10.3,5.5,926.2,923.7,19.6,0,10.5,28.7,7.2,9.5,979.7,975.6,19.4,0,11.1,27.7,99,2.2,8.3,9.4,950.4,19,0,12.4,25.6,1.4,3.9,9.1,975,19.6,11.4,27.9,9,1.4,5.6,9.6,957.5,21.2,0,12.5,30,1.4,7.2,1011,1008.3,20.6,14.5,26.7,23,0.8,6.9,1016.6,1014.9,22,0,14,30.1,7,11.7,1013.7,1010.3,20.4,12.3,28.5,6,2.2,5.8,10.1,1010,23.6,19.1,28.1,8.1,948.6,946.4
2014-10-25,63.69,20.2,0,14,26.4,3,0.8,6.1,17,0,13.3,20.7,1.7,6.7,7.2,1007,1003.8,16.8,0,11.6,22,0.3,5.3,7.1,1022.6,1019.4,18.4,0,10.8,26.1,1.9,7.2,8.3,1018.7,1015.3,19,0,9.3,28.6,99,6.1,9.3,970.5,967.4,21.6,0,14.9,28.3,32,3.3,7.8,9,991.4,988.3,19.8,0,14.8,24.8,99,4.2,8.3,5.6,1021,1016.7,16.2,0,8.2,24.3,4,1.7,5.3,9.6,926,923.8,19.8,0,11.2,28.3,4.7,9.7,980.7,977.4,19.4,0,11.3,27.4,21,1.7,10.8,9.8,952.4,20.3,0,14.3,26.3,1.7,5,9.8,974.7,19.9,12.1,27.7,10,2.2,6.7,10.1,959.2,21.8,0,13.1,30.4,2.2,7.2,1014,1010.4,21.9,16.3,27.5,99,0.6,5.6,1020.2,1016.4,21.6,0,13.1,30.2,5,6.7,1016.1,1011.9,21,12.8,29.3,8,1.9,5,9.6,1011.9,23.1,18.8,27.4,2.6,948.2,945.8
2014-10-26,54.87,20,0,13.4,26.7,3,0.8,7.5,18.7,0,13.3,24.1,2.2,8.9,8.8,1006.8,1003.6,17,0,11.8,22.3,0.8,5.6,8.4,1022.6,1019.4,20.7,0,11.6,29.8,0.6,5,8.6,1018.6,1015,18.4,0,8.7,28,99,2.2,9.4,971,967.8,19.6,0,11,28.2,99,1.4,6.7,9.5,992.5,989.5,19.4,0,15.4,23.4,11,3.6,7.2,5.5,1022.7,1020.4,16.6,0,9.2,24.1,8,1.9,4.7,9.5,926.6,924.4,19,0,10.1,27.9,4.2,9.7,981.1,977.7,18.4,0,9,27.7,23,1.1,8.3,9.6,952.7,18.4,0,11.3,25.5,1.4,3.9,9.9,975.9,19.2,10.9,27.6,10,2.5,6.4,10.1,959.5,19.2,0,13.3,25.2,2.2,7.2,1015.5,1013.1,21,16.2,25.7,19,0.6,7.2,1021.2,1018.8,20.8,0,13.2,28.5,22,7.2,1016.8,1014.3,21.1,13.4,28.8,9,1.9,6.4,8.5,1013.3,23.4,17.3,29.4,4.4,947.8,945.3
2014-10-27,60.12,17.9,0,11.3,24.5,23,0.8,4.7,18.7,0,15,22.4,0.8,7.8,9,1004,999.7,17.2,0,11.6,22.7,0,8.3,8.5,1019.7,1014.8,21.2,0,12.2,30.1,1.4,10.3,8.9,1016.1,1010.6,15,0,8.2,21.9,23,6.7,7.5,970,966.2,17.6,0,13,22.1,6,1.7,8.9,4.7,992,988.5,18.2,0,15.1,21.3,99,3.6,10.8,0.1,1022.6,1019.7,15.8,0,8,23.6,31,1.4,5.6,9.7,925,921.4,13.7,0,7.7,19.7,6.7,5.1,980.5,976.3,17.3,0,9.2,25.4,21,1.4,7.2,9.6,950.5,17.8,0,10.5,25,1.1,3.9,9.4,974.5,17.5,8.9,26.1,26,0.8,3.9,10,957.8,20.4,0,15.5,25.2,2.5,7.2,1015.3,1011.7,21.7,17.9,25.5,99,1.4,5,1021.5,1018.6,19.7,0,12.5,26.9,99,4.7,1016.7,1012.8,19.8,13,26.5,7,2.5,7.8,9.6,1012.4,21.1,17.3,24.9,3.7,946.6,943.6
2014-10-28,53.28,19.2,0,13.8,24.7,24,0.6,7.2,19.3,0,14.4,24.2,1.7,8.3,5.2,999.7,996.6,19.8,0,11.5,28,0.8,5.6,9,1014.8,1012.5,22.8,0,17.5,28.2,1.4,9.2,8.8,1010.8,1008.4,16.7,0,10.7,22.7,35,5,5,966.2,963.1,17.5,0,13.2,21.8,4,1.7,6.1,5.6,988.5,985.1,18.2,0,14.5,22,36,3.3,8.3,1.9,1019.7,1016.2,14.2,0,6.3,22,14,1.4,4.2,8.2,921.4,918.8,14.6,0,8.8,20.5,8.3,4.3,976.3,973.6,15.8,0,8.2,23.4,24,1.4,7.2,9.1,948.1,17,0,11.6,22.4,1.7,8.3,5.2,970.8,17.4,9.6,25.1,10,2.5,6.9,8.9,954.9,19.8,0,14.7,25,2.2,6.7,1011.7,1008.1,20,16.3,23.8,18,1.4,5.3,1018.6,1015.4,21,0,14,28.1,99,7.2,1012.8,1007.7,21,16.6,25.3,10,1.4,5.8,7.2,1009.5,19.2,16.7,21.7,0.6,944.1,941.8
2014-10-29,46.98,18.8,0,13.1,24.4,24,0.3,5.6,18.5,0,16.4,20.6,1.7,7.2,0,1000.5,998.2,19,0,13.7,24.4,1.1,4.7,5.6,1016.5,1012.7,22.6,0,15.7,29.6,2.2,6.9,6.2,1012.4,1009.4,5.6,0,5.4,5.8,99,4.7,7.1,968.1,964.1,15.5,0,11.3,19.7,6,0.8,5.3,3.5,990.6,986.6,19,0,14.3,23.8,99,3.3,7.2,5,1020.4,1016.2,17.3,0,10.2,24.4,8,1.7,5.3,9.2,923.4,919.3,15.4,0,8.3,22.5,5.8,6.4,978.5,974.6,17.2,0,9.6,24.7,99,0.8,6.1,9.4,949.5,20,0,14.3,25.6,2.8,6.7,9.6,973,19,11.9,26.1,12,3.3,7.8,8.2,955.9,20,0,14.9,25.2,2.5,7.8,1013.3,1009.1,19.8,16.4,23.3,18,1.4,5,1019.2,1015.5,21.6,0,15.4,27.8,2,6.1,1013.9,1008.7,20.3,15,25.6,7,1.9,5.8,9,1010.7,18.2,15.8,20.6,6.3,943.6,940.7
2014-10-30,59.94,19.2,0,12.4,26.1,25,0.6,4.7,20.2,0,14.3,26,2.5,9.2,9.5,1003.6,1001.3,18.4,0,13,23.7,0.8,5.6,8.5,1019.3,1016.4,24.8,0,18.2,31.3,1.7,7.2,7.6,1015.6,1012.3,16.6,0,9.8,23.4,99,4.2,8.3,971.2,968,15.6,0,10.4,20.7,8,1.1,4.2,4,993.7,990.3,19,0,15.1,22.9,34,2.8,7.8,3.9,1023.6,1020.2,16.2,0,7.1,25.2,17,1.1,4.7,9.2,925.7,923.4,12.6,0,8.3,16.8,4.7,1.4,981.7,978.4,17.6,0,8.5,26.7,99,1.4,6.1,9.5,953.2,18.4,0,11.5,25.2,1.9,6.7,9.6,975,17.8,8.9,26.7,12,3.1,6.1,9.9,959.9,19.6,0,14.2,24.9,1.7,6.1,1016.8,1013.2,20.2,16.6,23.9,18,1.7,5.3,1021.9,1019.2,22,0,13.8,30.3,9,10.3,1016.4,1012.9,20,14.5,25.5,8,2.2,6.4,8,1013.3,17.6,14.4,20.9,5.6,947.8,942.8
2014-10-31,43.11,17.4,10.4,13,21.7,25,1.1,10.8,22.2,0.6,15.3,29.1,2.5,9.7,8.8,1005.2,1000.6,21.2,0,13,29.5,1.1,17.5,8.8,1018.4,1015.9,22.8,0,17.6,27.9,2.8,11.4,8.8,1016.1,1013.8,14.5,0,8.8,20.2,31,4.7,3.6,972.5,969.4,15.1,0,9.4,20.8,9,0.8,5.6,4.3,995.2,991.9,19.4,0,16.7,22.2,1,3.1,14.4,2.1,1024.8,1022.9,15.8,0,6.9,24.7,17,1.7,7.8,9,925.8,923.5,12.2,0.1,8.4,16.1,7.8,0,982.8,980,16.4,0,8.4,24.3,23,1.9,7.8,9.5,953.7,17,0,9.9,24.2,2.2,6.9,8.9,976.2,18.4,10.7,26.2,10,3.1,10,9.2,960.7,20,0,15.8,24.2,2.5,6.7,1017.8,1015.2,20.4,16,24.9,8,0.8,6.4,1022.8,1020.6,20.6,0,13.5,27.7,2,7.2,1017.9,1015.1,19.8,14.6,25,10,0.8,5.3,8.9,1015.6,17.2,13.9,20.6,6.5,949,946.4
2014-11-01,56.71,15.1,0,10.8,19.4,24,0.3,3.6,14.8,2.6,12.3,17.2,2.2,8.3,0,1008.6,1005.1,18.4,0.5,16.1,20.8,0,7.2,0.1,1023.4,1018.3,19.6,0,14.8,24.4,0.6,9.7,2.4,1019.1,1014.8,14.4,0.1,8.3,20.6,99,3.6,2.5,972,969.5,15.8,0,11.2,20.3,99,0.8,4.7,4.3,994.2,992.2,19.2,0,15.3,23.1,35,2.5,9.2,4.3,1023.7,1022.4,14.3,0,9.1,19.5,23,1.7,6.1,3.4,927,924.8,14.5,0.4,10.1,18.9,5,4.9,982.4,979.9,15.1,0,7.3,22.9,23,1.4,6.1,8.4,954.4,17.1,0,11.4,22.8,1.1,4.4,9,978,16.2,8.5,23.9,8,1.4,5.8,8.9,961.6,19.2,0,14.1,24.3,1.4,6.7,1016.9,1014.8,20.3,16.7,23.9,20,1.1,5.3,1022.4,1021,19.6,0,12.9,26.2,99,7.8,1019.3,1016.7,19.3,13.4,25.2,33,1.7,5,7.7,1015.5,18.4,16,20.7,4.2,949.1,946.8
2014-11-02,54.87,13.1,16.8,10.9,15.3,24,0,4.2,15.3,1.9,12.2,18.4,4.4,16.9,3.1,1005.8,998.8,16.3,0.2,12.2,20.4,2.8,12.2,4.9,1021.1,1014.5,17.9,0.2,11.8,24,2.8,10.8,1.7,1016.7,1010.3,13.4,1.8,9.4,17.3,16,7.8,0,969.7,963.1,15.9,0,11.1,20.7,11,1.7,7.8,3.2,992.3,986,18.4,0,14.1,22.8,35,3.3,7.8,2.3,1022.5,1016.6,12.2,0,5.9,18.5,28,3.1,11.4,4.3,924.8,919.7,12.6,3.5,10.1,15,6.1,0,979.9,973.6,14,3.8,7.7,20.4,20,1.9,13.9,5.8,949.6,16,12,11.7,20.2,1.9,8.3,2.7,975.4,14.7,7.6,21.8,30,1.4,10.3,6.4,957,19.8,0,15.5,24,1.1,6.7,1015.5,1009.6,19.8,16.6,23.1,19,1.7,5.8,1021.6,1017.1,17.8,0,11.8,23.9,99,7.2,1017.2,1013.6,19,14,24,6,1.4,5,6.3,1011.8,18.8,17.2,20.4,5.6,949.4,946.9
2014-11-03,46.54,11.4,57.1,7.8,15.1,24,1.4,14.7,12.9,13.9,9.7,16.1,5.3,16.1,0,998.8,981.4,14.9,13,10.6,19.2,4.2,24.2,0.1,1014.5,996.7,14.8,22.7,9.8,19.8,3.9,22.8,0,1010.3,993.8,13.7,24.1,7.3,20.1,18,16.9,3.7,963.1,945.2,16.3,4.4,10.8,21.8,23,1.9,11.9,6.6,986,969.9,19.6,2.3,16.5,22.8,20,5.8,16.1,2.6,1016.7,1001.8,9.6,15.3,6,13.3,22,8.3,17.5,0.3,920,903.7,12.2,5.4,8.7,15.6,10.3,0.5,973.6,955.2,12.9,15.2,9.3,16.5,21,4.4,18.1,0.7,933.8,14.1,18.4,11.7,16.5,3.9,18.6,1.3,972.5,14.2,10.2,18.1,24,5,14.2,5.8,941,18.9,5.8,12.2,25.6,3.1,10.8,1009.7,997.7,20,16.5,23.4,23,2.2,11.9,1017.1,1005.5,17.8,6.2,12.8,22.8,23,12.8,1015.4,1005,18.3,11.6,25,17,1.4,7.5,8.9,1001.4,18.6,16.4,20.9,1.6,951.4,948
2014-11-04,29.18,9.8,15.7,6.7,12.9,1,0.3,6.1,9,22.1,7.7,10.3,5,12.5,0,994.4,984.3,10.8,35.7,9,12.7,5,12.8,0,1007.2,998.2,10.3,64.4,8.9,11.7,2.2,9.2,0.1,1001.8,993.9,9.6,16.7,5.6,13.7,31,16.4,1.3,952.1,945.4,13.8,2.2,9.4,18.3,29,5.3,18.1,6.3,972.6,967.4,16.6,4.7,11.1,22.1,99,3.9,18.1,0,1001.8,993.1,6,0,2,10,30,6.1,12.5,4.7,911,903.8,9.5,1.8,7.6,11.4,10.8,1.1,963.6,956,10.8,0,8.6,12.9,31,6.9,16.4,5,932.2,10.9,0,8.2,13.6,5,12.2,6.3,964.1,10.4,7,13.8,32,3.9,17.5,5.1,939.3,15,0,10.3,19.6,5.6,15.3,997.7,988.9,18.6,14.1,23,23,2.2,16.7,1005.5,995.7,14.8,0.1,10.1,19.5,21,17.5,1007.1,998.9,15.6,11.6,19.7,35,4.4,11.1,0.8,992.4,17.4,15.9,18.8,3.3,951.7,948.8
2014-11-05,35.81,10.2,1.1,6.3,14.2,3,0.3,4.7,10.7,15,7.5,13.9,2.8,12.8,2.2,1001.1,994.1,10.4,36.1,8.2,12.5,3.3,12.5,0.1,1015.4,1006.6,9.8,13.3,7.9,11.7,1.9,10.8,0.3,1011.2,1001.3,8,14.1,5,11,32,10.3,1.7,961.8,951.7,10.7,0,8,13.4,30,9.7,19.2,4.2,983,972.6,13.8,0,9.4,18.1,35,2.8,7.2,5.1,1009.2,999,6.7,0,1.4,12,31,5,10.8,7.7,918.7,911,9,0.4,6.2,11.7,9.7,1,972.7,963.5,9,0,4.3,13.8,25,3.3,9.7,7.4,939.1,11,0,7.2,14.8,3.3,9.7,9.6,971.2,9.6,4.3,15,36,3.1,11.4,8.1,947.5,14.5,0,9,20,3.9,13.3,1004.6,995.2,13.7,11.2,16.2,33,1.1,6.9,1009,998.3,13,0,7.1,18.8,99,8.9,1013.9,1007.1,14,9,19,31,5,15,8.5,998.8,16.9,15,18.8,0.5,950.9,947.8
2014-11-06,59.53,11.8,24.7,7.9,15.7,25,1.7,13.3,14.8,3.7,9.4,20.1,3.6,12.8,2.6,1000.6,990.5,13.8,7.5,10.1,17.6,1.4,10,0.5,1015.4,1006.2,11.8,2.2,7.1,16.6,1.7,11.4,0.2,1011.4,1003.9,9.4,0,3.9,14.8,17,5,2.3,962.9,959.5,11.7,0,6.8,16.6,29,3.9,11.9,7.8,985.4,983,13,0,8,18.1,33,3.6,9.2,3.4,1012.7,1007.2,6.4,1.2,2.2,10.7,25,4.7,10.3,0.2,920,917,10.2,1.9,5.7,14.8,9.2,1.2,973.4,969.9,9.4,0.1,3.3,15.6,24,2.8,12.5,7,947.3,10.9,1,6,15.8,2.8,7.8,6.2,973,10.4,5.2,15.7,30,2.2,9.2,8.2,955.1,13.6,0,6,21.2,2.8,9.2,1007.6,1004.5,14.4,10.4,18.4,31,1.1,10.8,1013.5,1008.9,13.8,0,6.9,20.6,30,6.1,1017,1013.6,15.4,9,21.8,33,3.1,10.3,8.6,1006.5,16,12.8,19.1,4.4,951.6,948.8
2014-11-07,28.21,13.2,5.7,9.2,17.1,23,0.8,10.3,14.4,0.4,10.4,18.5,2.8,21.1,4.2,1000.7,991.2,15.4,0.6,12,18.8,5.6,19.2,6.6,1016.2,1005.8,13.3,0.7,8,18.6,4.4,17.5,3,1012.3,1002.7,10.2,2.2,6,14.3,2,7.2,0.3,963.9,958,13.1,0,6.6,19.6,99,4.4,9.7,6.8,986,980.9,18.8,0,8.3,29.3,99,3.9,9.7,3.5,1015.1,1009.6,8.6,0,4,13.1,24,5,11.9,4.3,919.8,914.8,10.1,0.8,5,15.2,6.1,2.4,974.5,968.6,14,0.9,10.2,17.9,22,3.1,13.9,2.9,946.5,14.6,1,11.8,17.5,4.7,14.2,6,972.1,15.2,11.1,19.4,29,4.2,11.9,3.7,954.4,17.2,0,11.9,22.4,6.7,15,1008.3,1005,16.8,11,22.7,25,0.6,7.5,1014.1,1009.9,17.9,1.9,15.8,20,24,10.8,1016.9,1013.2,17.2,9.1,25.2,20,1.7,6.1,9.1,1007.2,17.2,14.8,19.7,1,951.6,948.2
2014-11-08,59.94,10.2,17.6,7.7,12.6,24,0.3,8.3,12,5.7,9.8,14.2,3.9,10.3,0.2,999.3,990,14,2.6,10.2,17.7,4.4,19.2,2.3,1015,1004.8,12.9,1,7.3,18.5,2.8,14.4,1.3,1011.3,1001,9.6,0.5,3.2,16,20,8.9,3.4,963.7,954.7,11.8,0.3,6.8,16.8,99,1.9,7.2,2.9,986,978.1,20,3.8,24.3,15.6,28,4.4,9.2,0,1013.9,1007.2,6.6,3,2.1,11,24,4.7,12.8,0.1,919.1,911.6,7.4,0.5,1.9,12.9,4.7,2.5,973.9,965.2,12,0.5,9,14.9,99,3.9,16.1,4.3,941.8,12.2,13.6,9.4,15,3.1,11.4,2.6,971.7,12.2,9,15.3,26,3.1,12.5,3.7,949.6,16.5,0.2,11.9,21.1,5.6,18.1,1008.4,1002,19.6,16.4,22.7,24,0.6,8.3,1014.7,1007.7,16.7,4.7,13.7,19.7,99,9.7,1016.2,1008.6,18.2,12.7,23.8,33,2.5,10.8,4.5,1004.5,17,14.6,19.4,0.4,952.8,949.8
2014-11-09,44.83,9.8,2.6,6.1,13.6,24,0,5.6,10.5,1.3,7.5,13.5,2.8,13.9,3.3,998.4,992.5,12.6,1.5,9.5,15.8,3.9,14.4,4.8,1013.8,1007,10.8,0.1,7.1,14.6,2.5,10.8,0.2,1009.5,1002.7,9.9,0,4.4,15.4,99,7.2,3,960.8,954,11.6,1.6,7.6,15.6,31,3.9,9.7,3.6,982.7,976.8,12.4,7.3,10,14.8,20,2.5,7.8,3.3,1011.6,1006.5,5.9,0,1.7,10.1,27,3.6,9.2,7.3,916.8,911.8,9.8,0,4.6,15.1,9.7,8.5,971.6,964.6,8.2,0,3,13.5,36,1.7,10.8,3.5,940.9,10.4,0,7.5,13.4,3.1,8.6,6.9,969.4,9.8,5.7,13.9,28,2.8,8.6,5,948.9,13.5,2.7,7.5,19.5,0.8,9.2,1005.5,999.8,17.8,14.9,20.7,28,0.6,6.9,1009.1,1005.8,14.2,0,9.7,18.6,30,8.9,1012.5,1008.4,15.6,10.1,21.2,35,1.9,8.1,3,1002.1,16.6,14.7,18.4,1.3,953.1,950.3
2014-11-10,57.59,10.1,2.4,7.4,12.8,14,0.3,8.3,10.8,4.7,5.4,16.3,0.8,9.2,4.3,998.2,982.7,12.6,0.8,8.5,16.7,3.3,15,7.3,1013.6,999.6,10.6,0,4.2,17,3.3,13.9,8,1009.6,998,8.4,0.3,1.3,15.6,13,14.4,4.8,961.4,954.3,10,1.2,3.2,16.7,25,2.5,6.7,8.6,984.4,979.6,13.2,0,10,16.4,33,3.3,8.9,8.7,1012.6,1009.8,3.8,10,-1.3,8.9,23,3.3,10.3,0,916.8,908.3,7.9,1.6,1.1,14.7,5,9.3,971.8,963.9,6.4,10.6,0.1,12.7,22,2.2,13.9,7.6,942.6,8.4,13.2,4.3,12.5,3.3,14.7,4.4,969.7,8.4,2.2,14.5,14,1.4,6.9,8.1,949.6,12,0,5.1,18.9,1.7,6.1,1007.1,1004.3,16,13.4,18.5,36,0.8,5,1011.3,1009.1,12.2,33.2,6.5,17.9,99,7.8,1013.9,1007.1,13.6,6.7,20.5,34,2.2,8.3,9.5,1006.1,16.6,15.1,18.2,2.8,950.8,947.2
2014-11-11,39.8,11.4,13.7,9.2,13.5,24,0.6,11.4,14.3,0,11,17.6,4.7,12.5,5.5,985.3,979.7,15.2,5.2,10.2,20.2,6.1,15,5.6,1000.3,994.2,14.9,0,12.3,17.5,5.3,16.9,2.1,998,991.8,10.2,1.2,7.6,12.7,12,14.4,1.5,954.3,947.8,8.5,4.7,6.5,10.5,10,4.4,8.9,0.8,979.6,971.9,11.6,87.9,7.7,15.6,7,7.5,21.7,0,1011.6,1001.5,8.9,2.4,6,11.8,24,6.1,15,3.2,908.4,903.4,9.2,0,6.9,11.4,12.8,1.2,963.9,957.4,9.2,11.8,7.2,11.2,24,1.1,11.7,0.8,934.7,12.6,0.8,10.3,15,4.4,13.6,3.6,962.6,10.4,7.6,13.3,27,2.5,9.7,1.2,941.7,8.8,9.7,5.9,11.6,1.4,5.8,1004.3,995.9,15.2,11.2,19.3,21,3.3,14.2,1010.1,1002.9,17,63.2,13.6,20.5,99,12.8,1007.4,999.8,12.3,7.6,17,4,1.4,5.6,4.4,998.1,15.8,13.1,18.6,1,948.9,946.6
2014-11-12,25.14,12.1,35.6,9.1,15.1,25,1.1,8.9,14.2,4,9.9,18.6,3.1,12.5,5,992.7,985.2,14,0.2,8.5,19.5,3.3,9.7,8.5,1009.7,1000.3,15.2,0,9.9,20.4,2.8,13.9,0,1006.1,996,11.6,0,5.7,17.6,99,7.2,8,959.7,950.7,11.7,0,5.6,17.8,30,1.4,5.3,4.7,982.2,974.2,11.4,0,8.2,14.7,99,3.9,9.2,2.2,1012,1003.5,9.3,0.8,6.7,11.9,25,6.1,12.5,2.4,915.9,908.4,10.5,0,4.5,16.5,5.8,3.5,970.1,961.5,12.2,0,8.9,15.5,22,6.1,16.4,6.3,939.4,14.2,5.8,11.3,17.2,3.6,11.1,5.2,968.5,12.9,9.4,16.4,28,3.6,13.1,4.6,947.6,15.1,0,9.4,20.8,5.8,11.7,1007.7,997.8,18.4,15.7,21,31,1.4,8.9,1011.7,1002.9,18.8,0,15.5,22,99,8.3,1012.5,1006.7,16.3,9.8,22.8,33,0.8,3.6,3.7,1000.7,15.5,12.6,18.4,1.3,949.8,946.6
