"time","Spot_Price","Hydroelectric","Solar_photovoltaic","Thermal_Solar","Hydroeolian","Other_renewables","Renowable_waste","Pumped_storage","Combined_cycle","Coal","Diesel_engines","Gas_turbine","Steam_turbine","Cogeneration","Non_renewable_waste","Real_demand","tmed_Santiago","prec_Santiago","tmin_Santiago","tmax_Santiago","dir_Santiago","velmedia_Santiago","racha_Santiago","tmed_Asturias","prec_Asturias","tmin_Asturias","tmax_Asturias","velmedia_Asturias","racha_Asturias","sol_Asturias","presMax_Asturias","presMin_Asturias","tmed_Santander","prec_Santander","tmin_Santander","tmax_Santander","velmedia_Santander","racha_Santander","sol_Santander","presMax_Santander","presMin_Santander","tmed_Bilbao","prec_Bilbao","tmin_Bilbao","tmax_Bilbao","velmedia_Bilbao","racha_Bilbao","sol_Bilbao","presMax_Bilbao","presMin_Bilbao","tmed_Pamplona","prec_Pamplona","tmin_Pamplona","tmax_Pamplona","dir_Pamplona","racha_Pamplona","sol_Pamplona","presMax_Pamplona","presMin_Pamplona","tmed_Zaragoza","prec_Zaragoza","tmin_Zaragoza","tmax_Zaragoza","dir_Zaragoza","velmedia_Zaragoza","racha_Zaragoza","sol_Zaragoza","presMax_Zaragoza","presMin_Zaragoza","tmed_Barcelona","prec_Barcelona","tmin_Barcelona","tmax_Barcelona","dir_Barcelona","velmedia_Barcelona","racha_Barcelona","sol_Barcelona","presMax_Barcelona","presMin_Barcelona","tmed_Valladolid","prec_Valladolid","tmin_Valladolid","tmax_Valladolid","dir_Valladolid","velmedia_Valladolid","racha_Valladolid","sol_Valladolid","presMax_Valladolid","presMin_Valladolid","tmed_Logroño","prec_Logroño","tmin_Logroño","tmax_Logroño","racha_Logroño","sol_Logroño","presMax_Logroño","presMin_Logroño","tmed_Madrid","prec_Madrid","tmin_Madrid","tmax_Madrid","dir_Madrid","velmedia_Madrid","racha_Madrid","sol_Madrid","presMin_Madrid","tmed_Caceres","prec_Caceres","tmin_Caceres","tmax_Caceres","velmedia_Caceres","racha_Caceres","sol_Caceres","presMax_Caceres","tmed_Toledo","tmin_Toledo","tmax_Toledo","dir_Toledo","velmedia_Toledo","racha_Toledo","sol_Toledo","presMin_Toledo","tmed_Valencia","prec_Valencia","tmin_Valencia","tmax_Valencia","velmedia_Valencia","racha_Valencia","presMax_Valencia","presMin_Valencia","tmed_Palma","tmin_Palma","tmax_Palma","dir_Palma","velmedia_Palma","racha_Palma","presMax_Palma","presMin_Palma","tmed_Sevilla","prec_Sevilla","tmin_Sevilla","tmax_Sevilla","dir_Sevilla","racha_Sevilla","presMax_Sevilla","presMin_Sevilla","tmed_Murcia","tmin_Murcia","tmax_Murcia","dir_Murcia","velmedia_Murcia","racha_Murcia","sol_Murcia","presMin_Murcia","tmed_Tenerife","tmin_Tenerife","tmax_Tenerife","sol_Tenerife","presMax_Tenerife","presMin_Tenerife","exports_francia","imports_francia","saldo_francia","exports_portugal","imports_portugal","saldo_portugal","exports_marruecos","imports_marruecos","saldo_marruecos","exports_andorra","saldo_andorra","output_baleares","input_baleares","fe_year","fe_month","fe_weekday","fe_renewable","fe_notrenewable","fe_rain_Santiago","fe_rain_Asturias","fe_rain_Santander","fe_rain_Bilbao","fe_rain_Pamplona","fe_rain_Valladolid","fe_rain_Logroño","fe_rain_Madrid","fe_rain_Caceres","fe_wind_Santiago","fe_wind_Palma","fe_rain_Zaragoza","fe_rain_Valencia","fe_rain_Sevilla"
2014-12-04,58,139.822923,11.257396,2.263944,0.003803,10.354948,2.221443,17.454516,127.918305,169.28131,8.761749,3.332399,6.230588,74.512754,7.010214,27036,7.7,1.2,5.2,10.2,1,0,6.4,9.7,8.3,7,12.4,2.5,9.7,0.5,1003,997.9,9.7,19.3,8.5,10.9,1.9,9.2,0,1017.5,1011.9,9,1.4,5.5,12.4,1.1,6.1,0.5,1013,1007.6,5.5,0.1,-0.5,11.5,31,6.1,5.6,963,958.5,8.2,0,4.8,11.7,28,3.9,9.7,3.4,984.8,981.2,10.4,2.4,9.2,11.6,34,5.8,15,0,1012.3,1008.5,5,0,2.8,7.2,32,2.5,8.3,0.2,919.1,913.5,7.8,0,4.8,10.7,7.2,3,973.9,968.8,7.6,0,3.4,11.7,25,1.9,6.1,4.5,942.4,9.7,0,6.5,12.9,1.9,6.1,7.1,971.6,8.8,5.4,12.2,28,0.8,5.3,7.6,949.8,10.5,0,6.1,14.9,1.7,4.7,1007.8,1001.6,13.8,10.8,16.7,23,1.1,10,1009.4,1007.1,12.4,0,8.1,16.7,99,4.7,1015.3,1006.6,13.2,8.5,17.9,32,1.7,8.1,7.7,1002.2,13.3,10.8,15.8,4.3,953.3,949.1,-10496.904,15357.697,4860.793,-21490.385,22339.791,849.406000000003,-15005,4.6,-15000.4,-1302.98,-1302.98,-2106.536,2106.536,2014,12,5,163.660513,414.501835,1,1,1,1,1,0,0,0,0,0,1,0,0,0
2014-12-05,58.01,129.312936,15.842727,3.518835,0.005285,9.913213,2.298442,5.420219,90.330869,160.566685,8.170504,3.129915,6.292198,74.660802,7.113373,27425,8.2,0,4,12.4,5,0.6,6.4,9.2,6.4,6.9,11.5,2.5,9.2,0.7,1014.3,1002.7,10.4,19,8.6,12.2,2.8,15,0.4,1027.5,1017.4,8,17.5,5.5,10.4,0.8,11.4,0.1,1022,1013,5.4,6.5,0.6,10.2,99,8.3,0.8,970.3,963,9.3,0,4.5,14.1,29,7.5,16.4,8,991.7,984.8,10,0,6.9,13.2,33,4.7,11.4,4,1018.3,1012.2,4.3,0,-0.2,8.8,3,2.2,6.7,5.3,927.8,919.1,7.7,1.9,3.5,11.9,8.3,2,981.8,973.8,7.6,0,1.8,13.5,99,1.9,6.7,7.1,948.7,7.8,0,3.6,12,1.9,6.4,7.8,979.3,8.8,4.6,12.9,99,2.2,6.1,8.1,956.4,11,0,4.8,17.3,3.6,10.3,1014.5,1007.7,13.4,10.1,16.8,2,0.8,6.1,1017.6,1009.4,10.6,0,5.2,16,99,5,1021.8,1015.3,11.9,5.6,18.2,30,2.2,8.3,7.4,1009.4,13.7,11.6,15.8,3.5,954.5,951.6,-12241.851,8907.361,-3334.49,-24361.411,14150.046,-10211.365,-15658.4,0,-15658.4,-943.47,-943.47,-2511.043,2511.043,2014,12,6,157.372603,355.684565,0,1,1,1,1,0,1,0,0,1,1,0,0,0
2014-12-06,50.1,94.411094,16.864673,4.509255,0.007376,10.140866,2.350108,4.749929,47.063415,88.560795,8.449801,2.925651,5.711972,61.723409,7.177493,28227,8.2,1,4.9,11.6,2,0.6,6.9,9.7,5.7,7.8,11.6,1.7,10.3,0.1,1016.6,1014.1,10.3,3.4,8.5,12.1,2.5,13.9,0,1030.8,1027.3,6.8,10.8,3.1,10.6,2.5,15.3,0.2,1025.4,1021.6,3.6,1.1,1.6,5.7,31,10.8,1,973.3,969.9,7.1,0,4.7,9.5,99,10.8,19.2,5.1,993,990.7,10.3,0.1,6.1,14.5,99,4.2,9.2,3.4,1019,1015.9,2.6,0,-2.3,7.6,33,3.3,11.9,4.9,929.3,926.7,5.7,3,3.6,7.8,9.2,0.4,984.8,981.2,6.2,0.1,2,10.4,35,3.9,13.9,4.6,955.2,6.6,0,0.9,12.4,1.4,8.1,8.4,981.7,6.9,1.8,12,36,3.3,11.4,8.7,963.3,9.6,0,3.4,15.9,6.9,15.3,1014.8,1012.1,11.7,8.6,14.8,32,1.4,8.6,1017.8,1015.3,10.2,0,5.4,14.9,6,6.1,1024.4,1021.3,10,3.8,16.2,31,4.7,14.4,8.8,1014.9,11.5,9.1,13.9,1,954.1,951.8,-20985.577,386.358,-20599.219,-15431.677,16568.718,1137.041,-14722.9,0,-14722.9,-1510.69,-1510.69,-2573.856,2573.856,2014,12,7,123.774117,226.362465,1,1,1,1,1,0,1,1,0,1,1,0,0,0
2014-12-07,36,88.232996,19.480947,7.277686,0.007961,10.266017,2.3967695,7.921793,57.734552,83.373592,8.187171,2.322474,5.495717,56.97406,7.0256875,26655,9.4,0,7.7,11,4,0.3,5,10.1,0.9,7.5,12.7,2.8,8.9,1.8,1017.8,1015.8,9.3,15.9,7.4,11.2,3.9,10.8,0,1031.9,1030.2,6.8,6.7,2.6,11,0.6,8.3,0.1,1027.2,1024.9,5.5,0.4,1.5,9.5,99,12.5,4.7,975.4,973,7,0,2.8,11.3,29,10.3,21.1,7.7,996.8,992.4,10.6,0,6.3,14.8,34,3.6,13.9,3.3,1023.1,1018,3.8,0,-1,8.7,30,1.9,6.1,7.6,931.9,928.9,6.5,0.1,3.9,9.1,8.9,0.8,986.8,984.3,6,0,1.2,10.9,36,5.8,14.4,8.5,956.7,7.4,0,2.3,12.5,1.4,3.9,8.4,983.9,6.6,0.6,12.6,33,2.8,7.5,8.8,964.7,10.2,0,4.8,15.6,5.3,14.4,1018.9,1013.5,10.8,6.9,14.7,5,1.1,6.9,1022.6,1016.6,9.3,0,4.1,14.5,7,10.3,1026.3,1022.7,10.5,6,15,28,4.2,13.6,9,1015.7,12.4,9.4,15.5,2.4,954.4,952,-20411.289,1745.099,-18666.19,-22088.291,6332.552,-15755.739,-14160.8,0.3,-14160.5,-1168.18,-1168.18,-2512.771,2512.771,2014,12,1,120.3846905,229.0350465,0,1,1,1,1,0,1,0,0,1,1,0,0,0
2014-12-08,49.69,91.181926,18.504561,8.236023,0.004241,10.267174,2.396795,5.405638,61.309176,100.232061,8.027077,2.325657,5.919897,61.202956,7.200001,26417,9.8,1.3,6.9,12.7,2,0.8,7.2,10.8,5.3,9.5,12.2,5.3,13.9,0.4,1019.9,1014.3,12.2,8.6,10.8,13.5,3.3,15,0,1033.5,1028.6,10.9,22,9.1,12.7,3.1,16.9,0,1027.8,1022.2,8.6,19,5.1,12.1,32,12.5,0.3,975,971.7,10.8,0,6.4,15.2,31,8.6,18.6,4.8,996.8,993.6,10.8,0,6.3,15.4,35,3.9,9.7,2.1,1023.7,1018.7,3.2,0,-3.1,9.4,30,2.8,9.7,6.1,932.3,929.9,10.6,6.1,7.9,13.3,12.8,1.9,986.4,982.6,5.4,0,-2,12.8,24,0.6,8.9,8.5,958.5,6.2,0,0.2,12.3,1.9,6.9,8.3,984.8,5.6,-1.1,12.3,31,2.2,6.9,8.8,966.7,11,0,3.7,18.4,2.2,9.2,1019.4,1015.6,13.4,9.1,17.8,31,1.4,11.9,1023.9,1018.3,10.1,0,3.9,16.3,99,7.8,1026.8,1024.2,10.4,3,17.7,30,3.3,9.2,9.1,1017.7,12.5,10.8,14.2,0,954.4,951.3,-19272.946,3262.984,-16009.962,-10369.517,15014.551,4645.034,-15128.6,1.2,-15127.4,-1047.08,-1047.08,-2632.997,2632.997,2014,12,2,122.354697,251.622463,1,1,1,1,1,0,1,0,0,1,1,0,0,0
2014-12-09,30,108.99886,13.536728,1.051531,0.00621,10.197314,2.3246015,15.189009,79.740782,133.840176,8.356541,2.748188,6.747057,68.046629,7.0781685,26589,8.2,0,5.1,11.3,2,0,3.3,10.5,0,7.7,13.3,1.7,7.2,2.3,1020.9,1018.6,11,0.1,9.4,12.7,3.9,12.8,0,1035.4,1033.1,9.9,0.7,7.7,12.1,3.3,12.5,0.6,1030.5,1027.4,4.6,1.2,1.3,8,34,16.9,3.1,979.5,974.2,8.1,0,6,10.2,29,11.4,21.7,7.4,999.6,995.5,9.9,0,6,13.8,99,8.3,18.9,4,1026.5,1018,3.4,0,-1.4,8.3,31,1.7,7.2,6.8,935,931.4,7.6,0.3,6.4,8.9,9.7,0.5,990.4,986.2,6.4,0,2.4,10.5,99,8.9,16.9,7.3,959.2,8,0,3.8,12.3,1.9,7.2,7.7,985.3,7.8,4,11.5,34,5,14.4,7.1,967.3,10,0,6.4,13.6,10.8,20,1021.3,1015.6,12.6,11.4,13.9,2,5.6,18.3,1023.9,1017.1,8.4,0,3.4,13.5,3,6.7,1027.7,1025.4,13,9.4,16.6,28,3.9,13.1,6,1018.1,15.2,13.2,17.2,0.8,954.8,952.5,-20027.476,4692.809,-15334.667,-22240.324,14378.753,-7861.571,-16434.6,0,-16434.6,-1188.83,-1188.83,-3151.742,3151.742,2014,12,3,135.0637135,321.7465505,0,0,1,1,1,0,1,0,0,0,1,0,0,0
2014-12-10,46.01,116.720285,18.53221,6.98258,0.014287,10.172324,2.2550605,14.359472,108.192268,161.632114,9.069076,1.582107,6.001505,73.205605,7.0486055,28995,10.3,0.8,8.6,12,25,0,5.8,11,6.2,7.5,14.4,4.7,11.4,0.1,1019.2,1016.6,12.6,2.2,9.6,15.5,2.8,11.9,0.4,1034.5,1031.2,10.5,4.9,6.6,14.4,1.7,12.8,0,1030.2,1026.3,5.7,1.1,0.9,10.5,29,4.7,0.1,979.4,975.6,10,0,6,14,29,10,19.7,5.7,999.5,998.1,8.6,0,4.4,12.8,32,6.1,11.7,2.5,1028.7,1023.4,3.2,0,-3,9.3,21,1.4,4.7,6.9,934.9,932.8,10.4,0,7.5,13.3,7.8,1.3,990.3,986.9,6.2,0,-0.4,12.7,20,0.8,5.8,8.4,961.3,7.6,0,1.7,13.6,1.7,4.7,8.3,986.3,7,0.2,13.9,32,1.4,5.6,8.6,969.1,9.5,0,2,17,1.1,7.8,1023.5,1020.2,12.4,9.4,15.3,2,0.6,11.1,1027.8,1023.9,10.3,0,4.7,15.9,7,9.7,1029.7,1026.6,9.5,2,17,30,1.7,6.9,8.9,1021.3,15.3,12.7,17.9,5.9,955.3,952.8,-3358.09,19103.411,15745.321,-25499.182,15293.948,-10205.234,-15551.2,0,-15551.2,-1276.72,-1276.72,-3328.388,3328.388,2014,12,4,147.6941665,381.0907525,1,1,1,1,1,0,0,0,0,0,1,0,0,0
2014-12-11,49.5,122.674376,17.574087,3.902362,0.016246,9.609731,2.380689,15.414828,110.453614,173.495836,9.023696,1.814058,6.638295,74.228679,7.09187,28969,9.6,0.3,6.6,12.7,12,0,3.6,10.6,0,7.5,13.7,1.7,7.8,2.4,1017.7,1006.4,12,0,8.6,15.3,2.2,13.3,1.8,1032.9,1022.3,9.8,0,5.5,14.2,1.7,9.7,0.3,1028.2,1018.4,7,0,2.3,11.7,99,9.2,0.6,977.6,971.1,9,0,3.7,14.3,29,6.9,15.6,7.7,999.3,994.1,12.1,0,7.2,17,33,3.3,11.7,3.9,1026.1,1022.9,1.9,0,-2.7,6.5,8,1.1,4.7,3.9,933.3,926.6,8,0,1.6,14.4,8.9,3.8,988.8,981.9,6.6,0,-1.2,14.3,99,1.1,6.7,8.4,957.8,6.6,0,1,12.2,1.4,3.6,8,984.7,7,-0.4,14.4,11,1.4,6.4,8.1,965.1,12.2,0,3.7,20.6,3.1,7.8,1020.4,1017.6,15.1,11,19.2,25,1.1,5,1025.6,1023.8,10.8,0,4.4,17.1,5,8.9,1027.1,1022.6,12.5,4.6,20.4,28,2.2,8.3,8.8,1018.6,14.3,12.8,15.8,0,954.8,951.4,-2037.212,20461.147,18423.935,-23223.286,20536.895,-2686.391,-15463.9,0,-15463.9,-786.69,-786.69,-3370.463,3370.463,2014,12,5,152.255129,398.160876,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014-12-12,56.69,109.085534,16.903515,5.033548,0.008895,9.569431,2.2885935,9.57407,74.038684,168.261312,9.182031,2.736335,6.994988,73.831347,6.9683035,29025,9.2,48.1,7.1,11.4,25,1.7,12.5,10.2,4.2,6,14.4,2.2,10.3,1.1,1006.4,989.8,10.7,0,6.2,15.2,3.6,18.1,1.2,1022.4,1007.5,11,0,5.3,16.6,4.2,15,0.9,1018.4,1004.6,6,0,0.2,11.7,13,11.7,4.5,971.2,959.7,7,0,1.9,12,10,3.6,7.8,7.2,994.1,985.3,11.4,0,5.8,16.9,99,4.4,9.2,2.1,1024.4,1015.3,1.8,0,-2.6,6.3,26,3.3,8.9,2.8,926.6,915.4,3.2,0,-0.1,6.6,4.7,0,981.9,970.8,5,0,-1.5,11.6,19,1.9,13.3,8.4,948.8,6.8,0,1.6,12.1,2.5,12.5,7.5,979.2,6.4,-1.1,13.8,12,0.8,3.6,8.5,956.1,10.8,0,3.1,18.5,3.6,9.7,1018.4,1008.8,12.4,8.3,16.4,19,2.5,7.8,1024.3,1017.4,9.5,0,2.6,16.4,3,4.7,1022.7,1013.8,10.8,3.3,18.4,32,0.8,3.9,8.7,1011.7,14.4,10.5,18.2,2.8,953,950,-558.592,24891.911,24333.319,-31214.99,26324.314,-4890.676,-19959.6,0,-19959.6,-650.63,-650.63,-2715.077,2715.077,2014,12,6,137.8559685,351.5870705,1,1,0,0,0,0,0,0,0,1,1,0,0,0
2014-12-13,45.14,94.969614,7.802997,0.419895,0.00509,10.273295,2.4297135,8.527808,57.383908,135.139316,8.938636,2.632614,5.819927,64.62795,6.9839425,29214,8,1.9,6.4,9.7,3,1.7,12.2,10.4,34,8,12.8,1.9,13.9,0,999.9,989.4,13,6.2,10.8,15.2,7.2,20.6,0.3,1014,1006.1,12.2,4.1,9.8,14.7,3.1,16.4,0,1009.9,1003.7,10,0.9,7.3,12.7,18,13.3,0,961.7,958.8,7.9,2.2,4.2,11.6,8,1.7,7.2,2.5,985.3,982.4,10.8,0,5.8,15.7,35,3.3,9.2,0.7,1015.4,1013,6.8,4,3.5,10,16,5.3,9.2,0,915.4,910.6,6.2,2.7,3,9.5,7.8,0,971.5,969,8.8,15.4,4.5,13.2,17,2.5,12.5,0.4,942.7,11.2,15.8,9.3,13.2,5.8,12.8,0.2,969.2,9.9,5.9,13.9,15,2.8,9.7,0,949.6,13.2,0.1,6.7,19.6,2.5,7.8,1009,1005.7,13.2,9.7,16.6,19,0.6,7.8,1017.4,1014.6,14.4,29.5,11.7,17.2,17,17.5,1013.8,1005.2,11.8,5.4,18.2,8,1.4,3.9,7.6,1007.5,12.4,8.3,16.6,0.7,953.6,948.5,-7922.225,13205.682,5283.457,-22679.824,23719.553,1039.72900000001,-18177.9,0,-18177.9,-1020.36,-1020.36,-2796.682,2796.682,2014,12,7,115.4807095,290.0541015,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2014-12-14,48,109.463709,4.091817,0.01281,0.006923,10.286785,2.5779245,8.304076,72.73341,133.439984,8.4528,2.182445,5.295822,63.357275,7.2922435,27358,8.1,0,4.4,11.8,5,1.9,11.9,9.2,1.6,8.2,10.2,0.8,8.9,0,1006.7,999.9,10.6,5.4,8.6,12.5,2.2,10.3,0,1022.1,1013.5,10.2,10.5,8.7,11.6,0.6,8.9,0,1017,1009.3,8.4,2.5,6.9,10,99,4.2,0,965.2,960.9,8.6,18.2,7,10.2,29,2.5,8.9,0,985.7,984.3,11.8,0.9,7.3,16.4,6,5.8,10.8,0.1,1016.4,1013.9,6.3,1,5,7.6,5,3.9,12.5,0,920.2,913.2,8.2,6.1,7.4,9,7.8,0,975.9,970.9,8.2,5.7,7.3,9.1,99,2.5,5,0,944.7,9.6,1,6.6,12.6,1.4,10.6,1.7,969.7,9.2,7.2,11.2,12,2.8,7.8,0.5,951,11.5,43.1,7.5,15.5,2.5,14.4,1007.7,1004.1,14.8,13.1,16.4,20,0.8,6.4,1014.9,1012.6,11,5.3,8.3,13.6,99,12.8,1012.2,1005.8,12.1,10.2,14,24,0.8,4.4,0,1005.5,11.6,9.3,14,5.8,955.7,952.6,-2916.682,19629.944,16713.262,-20270.063,27785.507,7515.44400000001,-9986.6,26.1,-9960.5,-953.14,-953.14,-2811.759,2811.759,2014,12,1,126.4271585,301.0580555,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2014-12-15,47.51,119.204633,10.932302,2.589258,0.015602,10.130055,2.5352545,10.293686,104.409237,152.382331,8.636967,3.291615,5.919463,70.156037,7.5993745,26674,6.4,9.9,2.9,9.9,27,0,4.4,9.3,10.9,5.8,12.8,3.1,10.8,2.4,1008,1003.4,9.8,6.7,6.2,13.5,2.8,8.3,3.8,1023.3,1018,8.5,14.3,3.7,13.3,1.1,4.2,4.6,1019.2,1014.3,8.2,3.7,5.9,10.5,99,11.4,4.5,968.1,964.8,8.9,0.3,6.8,11,30,6.9,13.3,2.5,988.5,985.6,12.6,10.5,10.8,14.3,35,3.3,13.9,0,1017.6,1014.1,5,0.6,1.8,8.1,5,2.5,10.8,7.3,923.5,919.7,8.9,2.4,6.7,11.1,9.2,0,979.1,975.9,7.6,0.1,3.5,11.7,99,3.9,8.9,3.6,947,10,0.6,6.1,14,3.1,10,7.8,975.8,9.2,5.3,13.2,3,2.8,9.2,4.7,954.3,10.7,2,8.2,13.2,3.1,10.8,1010.2,1004.1,12.4,9.3,15.4,19,0.8,7.8,1014.7,1013.3,12.3,0,7.2,17.4,36,7.2,1018.4,1011.9,11.2,9,13.5,1,1.1,8.6,0,1005.6,12.6,10.4,14.8,2.2,957.4,954.5,-2826.123,21336.071,18509.948,-16029.011,30783.152,14754.141,-14488.4,17.6,-14470.8,-722.45,-722.45,-3294.345,3294.345,2014,12,2,142.8178465,362.6887105,1,1,1,1,1,1,1,1,1,0,1,1,1,0
2014-12-16,48.42,107.0014,10.156848,0.547577,0.000921,9.842913,2.358626,4.923565,67.968946,165.839478,8.89564,2.794923,6.276708,70.063452,7.199977,28421,11.4,1.4,9.7,13.1,2,0.3,5.3,11.6,6.1,10.4,12.8,3.6,12.8,0,1010.8,1003.1,11.8,7,10,13.7,7.8,18.6,0,1025.4,1016.4,11.2,7.5,9,13.5,7.2,16.1,0,1020.2,1011.4,8.6,4.8,5.3,11.8,33,14.4,0.1,969,962.6,10.2,0,5.9,14.5,30,8.3,19.2,3.6,989.4,985.4,11.3,0,8.1,14.5,35,5,11.4,1.3,1015.8,1011.9,6.8,0,1.2,12.3,31,3.6,8.9,5.9,926.8,919.9,9.5,1,6.2,12.8,9.2,0,980.7,973.2,7.5,0.1,1.7,13.3,36,0.8,11.4,6.1,949.9,12.2,0,8.7,15.6,3.3,11.7,7.7,977.5,10,4.9,15,34,2.2,9.2,6.6,957.5,11.4,0,5.6,17.3,4.4,12.5,1011.1,1006.8,13,10.7,15.2,30,1.7,6.4,1015.4,1011.7,12,0,8.5,15.4,99,6.1,1020.6,1016.4,12,6.2,17.7,29,3.9,10.8,3.8,1009.3,13.7,11.6,15.8,1,957.8,955,-6696.205,12338.04,5641.835,-21516.886,21443.068,-73.8179999999993,-14598.8,0,-14598.8,-759.94,-759.94,-2776.983,2776.983,2014,12,3,129.360708,333.962689,1,1,1,1,1,0,1,1,0,1,1,0,0,0
2014-12-17,42.07,108.22515,13.419402,1.676547,0.001349,9.784637,2.3569795,8.022782,70.195173,172.990065,8.548451,2.89281,6.657647,71.707677,6.8936645,28590,10.6,0,9.3,12,4,0,5,10.9,0.4,8.9,12.9,6.1,13.3,0,1014.8,1009.9,12.6,1.4,10.7,14.4,6.4,18.6,0,1030,1024.1,11.9,6.3,10.3,13.5,3.9,16.9,0,1025.1,1019.1,9.9,2.5,7.5,12.3,33,12.8,0.2,974.5,969,12,0,8.6,15.5,28,6.7,19.2,2.9,995.1,989.2,10.2,0,7.2,13.3,99,3.1,7.8,0.7,1020.6,1015.6,5.3,0,0.5,10.1,26,2.5,5.3,2.8,930.4,926.5,11.8,0,8.8,14.8,9.2,0,985.5,980.2,7.5,0,1.5,13.5,20,1.4,7.2,3.6,954.3,11.2,0,7,15.4,2.5,8.6,7.5,981.1,9.6,3.2,16,31,1.9,5.8,7,961.9,12.2,0,5.2,19.2,3.9,6.7,1015.5,1010.6,13.8,9.7,17.8,29,1.4,7.2,1021.1,1015.4,10.3,0,7.7,12.9,99,6.1,1024.4,1020.2,14.1,9.5,18.7,30,3.1,8.9,8.9,1012.5,13.6,12.6,14.6,0,956.2,953.7,-933.197,23716.544,22783.347,-30929.189,11052.588,-19876.601,-16445.3,0,-16445.3,-805.05,-805.05,-2689.156,2689.156,2014,12,4,133.7875175,347.9082695,0,1,1,1,1,0,0,0,0,0,1,0,0,0
2014-12-18,45.02,129.995665,14.203227,3.324399,0.004702,9.901211,2.5022575,14.49579,84.017353,181.45025,8.407831,3.133029,7.246781,73.753655,6.7002045,28585,10.7,0,9,12.4,4,0,5,10.4,0,6.3,14.6,3.6,10.3,1.9,1016.2,1013.9,12.8,0,10.2,15.5,0.6,4.7,3.5,1031.9,1029.2,12.8,0,10.2,15.5,1.1,9.2,2.3,1027.6,1024.3,10.5,0,8.7,12.3,34,11.4,0.3,976.8,973.9,12.8,0,9.7,15.9,30,9.2,18.1,7.1,998.2,994.2,14.2,0,9.4,18.9,34,4.4,8.9,2.6,1026.3,1019.6,4.2,0.3,0,8.5,35,0.8,5.3,2.6,932.7,930.2,11.2,0,7.4,15,8.9,7.8,987.7,984.9,7.4,0,0,14.8,23,1.4,5,8.2,958.3,6.1,0,2.5,9.7,0.6,5,0,983.8,7.4,1.9,13,11,0.8,4.2,4,965.5,13.6,0,6.8,20.3,1.7,7.2,1020.3,1014.8,15.6,12.3,18.8,34,0.8,7.5,1025.6,1020.6,11.3,0,6.6,16,3,6.1,1025.6,1022.9,14.6,7.6,21.6,28,1.1,6.4,8.7,1016.8,14,12.5,15.5,0,955.2,952.8,-78.112,27199.553,27121.441,-30456.771,15453.035,-15003.736,-17397.3,0,-17397.3,-696.28,-696.28,-2739.226,2739.226,2014,12,5,156.6070625,379.2048935,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2014-12-19,59.1,137.078172,14.156702,3.769661,0.000518,9.947298,2.569047,11.056691,82.883012,191.996204,9.147903,2.149543,6.798461,74.763662,7.265944,28187,10.2,0.1,8.4,12.1,17,0.3,3.3,10,0,4.9,15,3.3,8.9,4.8,1018.6,1015.2,11.9,0,9.8,14,1.1,6.1,0,1034.7,1030.5,10.8,0,8.5,13.1,1.9,7.2,0,1030.1,1026,10,0,7.9,12,99,10.8,4.3,979.8,975.6,10.2,0,7.5,12.9,28,6.1,14.4,5,1001.2,998.2,13.2,0,10.2,16.3,33,5.6,11.4,3.8,1029.3,1025.3,2.4,0,1.1,3.8,27,0.6,4.7,0,935.7,931.8,7.4,0,4.6,10.3,10.8,6.4,991.3,986.4,6.8,0,-0.1,13.8,22,0.8,6.1,8.3,960.5,5.2,0,3.7,6.7,1.1,3.1,0,986.2,4.2,2,6.3,8,1.1,3.6,0,968.5,12.8,0,6.6,19.1,1.4,6.7,1022.4,1018.4,15,10.8,19.1,22,1.7,6.7,1027.8,1025.4,11.2,0.2,5.3,17,99,4.7,1028.4,1025.2,14,6.7,21.2,33,1.1,4.2,8.9,1019.8,13.3,10.8,15.8,0.9,957.4,954.3,-13.169,29388.912,29375.743,-27491.897,18094.829,-9397.068,-17501,0,-17501,-532.65,-532.65,-2816.164,2816.164,2014,12,6,163.751737,386.06142,1,0,0,0,0,0,0,0,0,1,1,0,0,1
