"time","Spot_Price","Hydroelectric","Solar_photovoltaic","Hydroeolian","Other_renewables","Renowable_waste","Pumped_storage","Combined_cycle","Coal","Diesel_engines","Gas_turbine","Steam_turbine","Cogeneration","Non_renewable_waste","Real_demand","tmed_Santiago","prec_Santiago","tmin_Santiago","tmax_Santiago","dir_Santiago","velmedia_Santiago","racha_Santiago","tmed_Asturias","prec_Asturias","tmin_Asturias","tmax_Asturias","velmedia_Asturias","racha_Asturias","sol_Asturias","presMax_Asturias","presMin_Asturias","tmed_Santander","prec_Santander","tmin_Santander","tmax_Santander","velmedia_Santander","racha_Santander","sol_Santander","presMax_Santander","presMin_Santander","tmed_Bilbao","prec_Bilbao","tmin_Bilbao","tmax_Bilbao","velmedia_Bilbao","racha_Bilbao","sol_Bilbao","presMax_Bilbao","presMin_Bilbao","tmed_Pamplona","prec_Pamplona","tmin_Pamplona","tmax_Pamplona","dir_Pamplona","racha_Pamplona","sol_Pamplona","presMax_Pamplona","presMin_Pamplona","tmed_Zaragoza","tmin_Zaragoza","tmax_Zaragoza","dir_Zaragoza","velmedia_Zaragoza","racha_Zaragoza","sol_Zaragoza","presMax_Zaragoza","presMin_Zaragoza","tmed_Barcelona","prec_Barcelona","tmin_Barcelona","tmax_Barcelona","dir_Barcelona","velmedia_Barcelona","racha_Barcelona","sol_Barcelona","presMax_Barcelona","presMin_Barcelona","tmed_Valladolid","prec_Valladolid","tmin_Valladolid","tmax_Valladolid","dir_Valladolid","velmedia_Valladolid","racha_Valladolid","sol_Valladolid","presMax_Valladolid","presMin_Valladolid","tmed_Logroño","prec_Logroño","tmin_Logroño","tmax_Logroño","racha_Logroño","sol_Logroño","presMax_Logroño","presMin_Logroño","tmed_Madrid","prec_Madrid","tmin_Madrid","tmax_Madrid","dir_Madrid","velmedia_Madrid","racha_Madrid","sol_Madrid","presMin_Madrid","tmed_Caceres","prec_Caceres","tmin_Caceres","tmax_Caceres","velmedia_Caceres","racha_Caceres","sol_Caceres","tmed_Toledo","tmin_Toledo","tmax_Toledo","dir_Toledo","velmedia_Toledo","racha_Toledo","sol_Toledo","presMin_Toledo","tmed_Valencia","tmin_Valencia","tmax_Valencia","velmedia_Valencia","racha_Valencia","presMin_Valencia","tmed_Palma","tmin_Palma","tmax_Palma","velmedia_Palma","racha_Palma","presMax_Palma","presMin_Palma","tmed_Sevilla","tmin_Sevilla","tmax_Sevilla","racha_Sevilla","presMax_Sevilla","tmed_Murcia","tmin_Murcia","tmax_Murcia","dir_Murcia","velmedia_Murcia","racha_Murcia","tmed_Tenerife","tmin_Tenerife","tmax_Tenerife","sol_Tenerife","presMax_Tenerife","presMin_Tenerife","fe_year","fe_month","fe_weekday","fe_renewable","fe_notrenewable","fe_rain_Santiago","fe_rain_Asturias","fe_rain_Santander","fe_rain_Bilbao","fe_rain_Pamplona","fe_rain_Valladolid","fe_rain_Logroño","fe_rain_Madrid","fe_rain_Caceres","fe_wind_Santiago","fe_rain_Palma"
2016-10-23,41.61,24.28834,11.81426,0.00668,9.524679,1.769648,11.25499,41.54486,114.3081,10.0747,0.737232,5.718574,68.52039,7.438155,23794,13.4,2.4,11.2,15.7,24,1.7,10.3,15.9,0.4,10.1,21.7,1.9,12.5,5.4,989.7,979.2,20.5,0,16,25,3.3,16.1,7.5,1004.9,995.5,20.9,0,16.6,25.2,2.2,16.1,6.3,1001.3,993.3,17.8,2.8,13.7,22,99,15.3,1.9,956.3,950.8,17.2,14,20.3,13,2.5,10.3,1.7,979.7,975.4,19.8,0,16,23.7,2,2.8,7.8,4.2,1010.4,1006.9,12.5,7.7,8.7,16.3,25,5.3,16.9,6.4,911.6,904.2,18.7,0.2,13.7,23.7,13.9,3.2,966,959.5,13.2,11.8,11.5,15,22,4.2,15.3,0,937.2,14.8,3.6,12.1,17.6,3.9,16.1,2.3,14.8,12.3,17.2,21,2.8,13.1,0.3,944.6,20.2,16.6,23.9,2.2,8.9,999.3,22,18.2,25.7,1.4,7.2,1009.8,1007.7,17.2,14.5,19.9,12.8,1006.5,22.2,16.6,27.8,17,1.7,7.8,17.8,15.2,20.3,2.8,945.2,940.7,2016,10,1,47.40361,259.5969,1,1,0,0,1,1,1,1,1,1,1
2016-10-24,46.1,65.8064,10.10748,0.00017,9.900629,1.667929,11.72421,125.5266,148.9693,10.02989,1.54091,6.689893,75.62256,7.415226,23701,14.4,0,8.7,20,15,0.3,5,15.2,0,10.4,20,4.7,10.3,5.6,999.2,989.6,17.6,0,12.8,22.4,3.3,11.9,3.9,1015.2,1004.5,16.5,0,11.6,21.4,2.5,12.8,1.2,1011.5,1001.3,14.7,0.4,11.7,17.7,16,9.7,1.4,965,955.5,15.4,13.7,17.1,31,1.4,8.9,0,986.4,979.6,20.4,2.2,17.4,23.3,99,4.4,9.7,2.6,1018.2,1010.1,10.8,2.3,7.2,14.3,15,2.8,6.9,0.7,918.6,911.5,16,1.7,11.8,20.2,7.2,1.5,974.5,965.3,13.4,0.2,11,15.7,19,2.8,7.8,0.3,941.3,14.3,6.4,12,16.6,4.7,9.7,1.6,15,11.6,18.3,14,3.6,7.2,2.4,949.5,20,15.3,24.7,1.9,6.7,1001.6,23,18.5,27.5,1.1,5.8,1013.3,1008.7,18,14.3,21.6,8.3,1008,21.8,16.8,26.9,4,1.7,5.6,17,14.6,19.5,2.1,940.7,936.5,2016,10,2,87.48261,387.5186,0,0,0,0,1,1,1,1,1,1,1
2016-10-25,54.43,69.55168,11.1366,0,9.368896,1.559185,10.3426,150.8615,161.918,9.814326,2.176295,7.023453,77.18218,7.23641,25214,17.2,0,11.3,23.2,11,0.6,5.3,15.8,0,10.4,21.1,2.8,8.3,7.3,1007.1,998.9,16.4,0,11.4,21.3,1.7,8.6,5.3,1022.5,1014.7,17.7,0,10.3,25.1,0.8,7.8,2.9,1018.2,1011.1,12.3,0,0,24.6,23,5.6,6.2,970.2,963.8,17.8,14.2,21.3,31,1.7,8.9,2.9,991.6,985.8,20.4,1.2,18.8,22,35,3.6,10.3,0,1020.6,1014.4,13.6,0,7.7,19.6,8,1.7,5.6,4.6,925.7,918.2,17.2,0.2,12,22.3,8.9,3.6,980.1,973.9,16.2,0.2,11.7,20.8,28,2.2,8.3,4,947.8,18,0.2,14,22.1,3.9,10.8,3,15.8,12.2,19.5,28,2.8,11.4,4.9,954.7,20.2,17.4,22.9,2.5,9.2,1007.1,24.5,21.4,27.6,1.4,5.8,1017.9,1013.3,20.8,17.2,24.4,8.3,1014.9,23,19.5,26.4,99,1.7,4.7,16.3,13.2,19.4,3.1,938.8,936.6,2016,10,3,91.61636,426.5548,0,0,0,0,0,0,1,1,1,1,1
2016-10-26,60,68.37264,17.05184,0.003117,9.663,1.572674,8.872479,167.6481,169.1804,9.683118,2.219827,6.959174,78.29137,7.308993,25518,19.8,0,13.2,26.4,5,0.3,3.9,16.1,0,12.2,20,3.3,8.9,7.8,1014,1006.9,16.4,0,13.3,19.4,1.4,6.1,3.8,1030,1022.4,17.6,0,13.1,22.1,1.1,6.1,2.7,1025.8,1018,17.4,0,11.6,23.2,36,10.8,9.7,975.9,969.9,19,14.5,23.5,28,2.8,10.3,4.9,996,991.5,19.8,0,17.3,22.2,1,1.9,8.3,0,1024.5,1020.2,14.4,0,8.2,20.7,8,2.5,6.1,6.8,930.4,925.7,19.4,0,13.2,25.6,5,8.1,986,980.1,18.4,0,12.3,24.6,99,1.1,5.8,8.2,954.5,20.3,0,14,26.6,1.9,5.6,9.5,19.8,14.3,25.2,10,1.1,5,9.5,961.5,21.4,16.8,25.9,1.7,7.2,1012.7,22.6,20,25.1,1.7,8.3,1022.4,1017.6,23.6,18.2,28.9,9.2,1017.9,24.3,19.2,29.4,7,1.9,6.1,15.4,13,17.8,2.1,940.4,935.2,2016,10,4,96.66327,450.1634,0,0,0,0,0,0,0,0,0,1,1
2016-10-27,52.58,60.37279,20.03203,0.022532,10.01344,2.162011,6.540617,136.2848,158.0906,9.436716,1.60041,6.732561,78.22281,7.748337,25583,20.4,0,13.8,26.9,1,0.6,4.2,16.2,0,14.1,18.3,3.9,9.7,5.1,1014.1,1012.5,16,0,12.8,19.2,2.5,6.1,9.2,1030.2,1028.1,15.4,0,8.7,22,1.4,5.8,8.4,1026.5,1023.8,14.5,0,6.9,22.1,32,9.2,10,977.3,974.1,17.8,12.7,23,29,3.6,11.4,9.8,998.9,995.4,19.4,0,16.1,22.8,2,3.3,10.8,1.9,1029.4,1023.8,15.2,0,8.1,22.4,6,2.5,6.1,9.7,931.8,929.7,16.4,0,7.2,25.6,6.7,9.8,987.2,983.8,18.5,0,11.8,25.2,24,0.6,4.7,9.5,958,21.5,0,16.1,26.9,1.4,5.8,6.5,20,13.6,26.3,99,1.4,6.4,9.5,965.1,20,15.2,24.8,2.2,6.1,1018.1,21.2,16.7,25.6,2.5,7.5,1027.4,1022.4,24.8,19.2,30.5,11.4,1020,22,17.3,26.8,4,2.8,6.9,16.7,13.3,20.1,4.3,946.5,940.2,2016,10,5,92.6028,404.6569,0,0,0,0,0,0,0,0,0,1,1
2016-10-28,48.75,59.01741,20.01008,0.0193,10.25714,2.596086,7.145293,134.0976,150.2531,9.748044,1.700943,6.670578,79.51215,8.388263,25569,21.2,0,14.4,28.1,3,0.8,4.2,14.2,0.2,11.4,16.9,4.2,7.8,5.3,1014.8,1012.9,14.2,0,11.5,17,1.1,7.8,8,1031,1029,14.6,0,6.4,22.9,1.9,6.7,9.4,1026.7,1024.3,13.1,0,3.4,22.8,16,3.6,9.9,979.2,976.5,14.4,9.7,19,11,1.7,5.6,6.1,1001.8,998.6,18.2,0,14.5,21.8,6,2.8,8.9,7,1031.5,1028.6,15.3,0,7.1,23.5,7,1.7,5.3,9.5,933.4,931,13,0,4.1,21.9,5.8,9.9,989.6,986.9,17.8,0,11.7,23.8,6,1.7,6.1,6.8,960.4,21.2,0,15.8,26.7,1.9,5.8,9.6,20.4,15.5,25.3,11,3.3,9.2,9.7,967.2,19.2,14.8,23.5,1.9,9.2,1021.3,20.1,14.6,25.6,1.4,5.8,1029.5,1027.4,23.8,17.8,29.7,10.3,1022.5,21.8,17.7,25.9,7,2.2,7.2,18.6,14.9,22.3,8.3,949.5,945.1,2016,10,6,91.90002,397.516,0,1,0,0,0,0,0,0,0,1,1
2016-10-29,55.2,40.87317,22.84994,0.0111,10.05842,2.661371,3.146444,78.41163,151.496,9.756823,1.003525,6.252522,74.15724,8.539946,25329,20.5,0,14.7,26.3,4,0.6,4.2,13.4,0.6,10.5,16.4,0.3,5,0.8,1013,1009.3,13,0,10.6,15.4,2.8,7.2,3.7,1029,1024.7,15.6,0.4,9.3,21.9,2.2,5.8,9.4,1024.7,1019.9,13.6,0,4,23.2,25,3.6,8.9,978,972.1,13.6,9.5,17.7,28,0.8,5.3,3.8,1000.3,994.3,17.2,0,13,21.4,36,3.9,8.9,8.3,1029.1,1023.3,14.9,0,6.4,23.4,8,1.1,4.7,9.6,931.9,927.8,13.6,0,3.9,23.2,3.6,8.8,988.2,982.4,16.5,0,8.8,24.2,25,1.1,7.8,9.8,957.2,19.4,0,13.1,25.6,1.4,5.3,9.9,17,10.6,23.5,10,2.8,7.5,6.1,964.6,18.4,11.5,25.2,1.4,5,1016.3,18.8,13.8,23.7,1.7,4.4,1028.2,1023.1,21.5,15.6,27.4,9.7,1021.6,20.4,14.3,26.6,99,1.1,3.6,21.9,8.2,35.7,8.3,948.5,944.9,2016,10,7,76.454,332.7641,0,1,0,1,0,0,0,0,0,1,1
2016-10-30,53.16,33.4193,23.79342,0.013691,10.18167,2.698387,3.523826,72.45528,154.0391,9.431772,0.80224,5.88475,75.3953,8.560398,23363,19,0,12.7,25.2,25,0.8,4.7,13.1,0.6,9,17.2,0.8,4.2,5.8,1009.3,1004,12,0.2,10.5,13.4,0.8,5.3,0,1024.7,1019.9,13.8,0.3,8.4,19.2,1.9,6.7,6.6,1020.1,1015.7,12.8,0,2.4,23.3,99,2.2,9.9,972.2,967.3,11.6,8.5,14.8,6,1.1,5.3,3.9,994.3,990.5,16.3,0,12.4,20.2,99,3.9,7.2,6.7,1023.4,1021.2,12.6,0,3.2,22.1,21,1.7,4.7,9.8,927.8,924.2,14.4,0,5.1,23.8,5.8,9.9,982.4,977.6,15,0,4,25.9,22,1.1,6.7,9.8,952.6,17.6,0,9.5,25.6,1.1,4.2,9.8,16.2,6.9,25.5,10,1.9,5.8,10.1,960,15.6,8.1,23,1.9,8.3,1013.4,18.3,13.3,23.3,1.9,4.7,1023.1,1007.3,20.4,13.8,27,8.9,1018.2,18.2,10.4,26.1,5,1.4,6.7,20.6,16.8,24.5,7.7,948.5,945.6,2016,10,1,70.10647,330.0926,0,1,1,1,0,0,0,0,0,1,1
2016-10-31,51.69,30.25946,21.48016,0.010512,10.36786,2.48003,2.811601,79.16795,145.8482,9.519811,1.969708,6.679794,75.61476,7.870356,22304,17.2,0,9.8,24.6,4,0.6,4.2,14.2,0,9.1,19.3,1.1,7.2,9.5,1004.8,1003.2,12.2,0.1,9.5,14.8,0.6,5.6,2.4,1020.7,1018.8,17,0,7.6,26.4,0.8,5,9.3,1016.5,1013.6,10,0,2.6,17.3,99,7.2,8.2,971.8,969.1,12.1,9.2,15,8,0.6,4.7,0.7,994.1,991.8,16.7,0,13.7,19.7,99,2.5,5.8,2.2,1024.3,1021.3,12.6,0,2.4,22.8,33,2.5,6.1,9.3,925,923.5,7.3,0,3.1,11.5,6.7,0,982,979.5,13.8,0,3.3,24.2,99,1.1,5.8,9.6,952.4,17.2,0,8.4,26,1.9,6.9,9.8,15.6,5.4,25.8,10,3.1,6.9,10,959.6,18.2,13.4,23.1,1.7,7.8,1013.9,19.7,15.2,24.2,1.4,4.2,1023.3,1020.7,19.8,12.2,27.4,6.7,1016.9,18.7,13.1,24.3,6,1.9,6.9,20,16.1,23.8,5.1,949.2,945.3,2016,10,2,64.59802,329.4822,0,0,1,0,0,0,0,0,0,1,1
2016-11-01,47.44,33.08935,17.72111,0.021343,9.729861,2.411615,9.717823,66.52048,146.9349,9.06653,1.039423,5.580151,73.22532,7.947423,23051,17.3,0.1,11.7,22.9,24,0.3,4.4,15.4,0,11.3,19.6,1.9,8.9,3.1,1006.1,1003.4,11.8,0,5.3,18.4,0.6,6.1,7.6,1021.7,1019.4,17.8,0,10.1,25.5,1.1,8.9,8.6,1017.2,1014.7,12.2,0,6,18.3,24,6.7,3.8,971.8,969.2,13,9.4,16.5,2,0.8,7.8,2.5,994.3,991.4,18,0,13.8,22.2,23,4.2,8.3,8.5,1024.1,1020.8,10.4,0,1.3,19.5,9,0.8,4.7,3.6,926.3,924.4,10.7,0,5.3,16.1,7.2,3.2,982.2,979.8,11.4,0,4.3,18.6,99,1.4,4.7,7,954.3,16.8,0,10.5,23,1.4,6.7,7.5,16.2,10.3,22,10,1.4,8.3,8.3,961.6,17.8,12.3,23.2,1.7,6.1,1013.8,21.4,17.4,25.4,1.1,3.9,1023.3,1020.7,20.4,14.9,26,6.7,1018.6,19,12.8,25.3,7,1.4,4.7,18.4,14.8,21.9,5.9,950.9,948.6,2016,11,3,62.97328,320.032,1,0,0,0,0,0,0,0,0,1,1
2016-11-02,56.23,59.03169,20.01432,0.022743,9.837288,2.520905,8.05177,161.8796,163.8771,9.606249,1.641747,6.620234,77.22268,8.144345,22641,16.7,0,11.3,22.1,22,0.8,4.7,15,0,10.7,19.4,2.5,8.9,8.4,1006.2,1003.8,13.2,0,8,18.3,1.4,7.2,8,1021.8,1019.3,15.1,0,7.9,22.3,1.1,5.8,7.2,1017.5,1014.6,12.5,0,4.7,20.3,36,5.8,6.3,970.2,965.8,14.5,8,21,7,1.4,7.8,4.5,992.4,988,17.1,0,12.9,21.3,3,3.1,8.3,7.6,1021,1016.7,13,0,5.5,20.6,14,1.7,5.3,7.3,925.4,922.6,13.2,0,2.3,24.2,4.2,8.2,980.5,975.6,14.4,0,7.2,21.7,19,1.4,8.9,9,951.6,17,0,10.3,23.7,1.4,5.3,9,16.2,8.2,24.3,20,1.4,3.9,9.6,959.1,17.1,9.6,24.6,1.4,8.3,1010,20.2,15.9,24.6,1.1,6.1,1021.2,1017,20.1,14,26.2,5.8,1018.2,20.2,12.9,27.6,23,1.7,6.7,18.5,15.5,21.5,5.1,949.8,947,2016,11,4,91.42695,437.0438,0,0,0,0,0,0,0,0,0,1,1
2016-11-03,60.69,50.82754,16.54338,0.004269,10.17225,2.616706,15.23413,176.9973,167.8118,9.514187,1.545636,6.799169,79.2295,8.021413,24893,17.2,0.2,12.2,22.2,25,0.3,4.7,14,0,8.2,19.7,1.9,7.8,8.3,1003.8,999.8,13,0,9.2,16.7,1.1,5.6,6.3,1019.5,1015.3,15,0,7.5,22.4,1.1,5,7.9,1015.8,1010.4,12.4,0,2.9,21.9,99,2.2,8.7,966.8,963,12.1,8,16.2,12,0.8,4.7,4.9,989.2,986,15.7,0,11.3,20.1,1,3.6,7.8,6.7,1018.2,1016.3,11.6,0.4,4.4,18.7,20,0.8,5.6,7.3,923.1,920.2,12.9,0,3.7,22.1,5.8,9.1,976.9,973.2,13.8,5.3,6.7,20.9,22,1.1,10.8,8,949.8,17.1,0.4,11.1,23.1,1.7,10.8,8.1,15.8,8.4,23.2,11,1.4,3.9,8,957.1,19.1,10.6,27.6,1.9,8.9,1008.1,20.4,15.7,25,1.9,4.7,1017.2,1015,20.4,14,26.9,10.3,1015.7,20.6,13.4,27.7,5,1.4,5,18.2,15.8,20.6,0.9,947.5,944.6,2016,11,5,80.16416,465.1531,1,0,0,0,0,1,0,1,1,1,1
2016-11-04,58.07,57.90128,5.65719,0.001766,10.14639,2.647767,5.372507,170.8854,161.2004,9.598971,1.457762,6.753194,79.36767,8.257824,25296,14.8,6.3,12.9,16.8,25,0,4.2,14.4,31.7,11.7,17,2.2,7.8,2,1001.5,993.9,14.2,9.3,8.6,19.8,1.7,9.2,0.2,1016.4,1008.8,14.2,11.4,8.4,20.1,1.9,8.3,0.1,1012.1,1004.4,8.6,5.8,3.9,13.3,21,5.8,0,965.8,958.6,10.7,8.2,13.2,99,3.1,6.1,0,988.8,982.5,17.1,0.6,12.8,21.4,99,2.2,7.8,0,1018.7,1012.2,9.5,13,6.5,12.5,23,3.1,7.8,0,921.4,915.2,7.8,6.1,4.1,11.6,5,0,976.3,968.9,12.2,10.5,9.2,15.2,19,2.2,10.3,0,946.2,16.8,12.4,14.6,18.9,3.1,13.6,0,15,12.4,17.5,22,1.1,15.8,0,953.9,18.6,12.7,24.4,1.9,8.3,1006.8,20.4,16.1,24.6,0.8,2.8,1017.6,1011.7,19.2,17.8,20.6,11.4,1014.2,21.2,16.4,26.1,4,1.4,5.8,17.2,14.1,20.3,3.3,945.6,943.1,2016,11,6,76.35439,442.8937,1,1,1,1,1,1,1,1,1,0,1
2016-11-05,55.05,33.47946,9.188314,0.002743,9.913065,2.663371,1.406548,48.1347,126.5623,9.692251,0.715109,6.075669,73.11765,8.218486,25801,10.9,2.2,6.8,15,3,0.3,6.9,10.9,30.1,7.9,13.9,2.2,10.8,0.4,997.9,993.7,12.2,67.7,9.4,15,0.8,8.6,0,1012,1006.7,11.4,24.7,8,14.8,0.6,9.7,0,1006.9,1001.7,10,17.4,6.2,13.8,99,8.9,0,958.6,953.9,12.9,9.8,16,29,6.1,16.9,0.2,982.5,974.3,18.7,0,14.2,23.2,24,6.7,16.4,2.7,1012.2,1001.6,6.7,10.2,2.4,11,3,6.1,12.8,0.7,915.2,910.7,10,18.5,8.1,12,7.2,0,968.9,964.5,11.6,12.1,7.8,15.3,23,6.1,18.6,0.8,939,11.7,18.8,8.4,15,4.4,14.2,0,14.2,10.2,18.1,26,3.3,16.1,2.7,947.1,20.4,15.3,25.4,8.1,19.7,997.5,21.7,19.6,23.8,2.5,11.1,1011.7,1004.1,18.6,14.5,22.7,14.4,1012,22.4,17.6,27.1,25,2.2,10.3,15.4,10.9,19.9,3.3,944.7,942.4,2016,11,7,55.24695,273.9227,1,1,1,1,1,1,1,1,1,1,1
2016-11-06,44.8,28.82708,20.33564,0.009972,9.201703,2.698515,12.29287,56.61767,86.58922,9.304834,0.511264,4.768633,70.58669,7.83625,23751,8.8,3.4,4.3,13.3,3,0.3,8.3,8.6,26.3,5.8,11.3,5,15,0.8,1000.1,997.4,8.7,32.2,7.5,9.9,7.8,14.4,0,1013.6,1010.5,7.8,35.8,5.9,9.6,2.2,8.9,0,1008.7,1005.6,7,0.9,5.2,8.8,35,10.3,0.7,958.5,955.9,11.4,8,14.7,30,6.9,14.4,8.4,980.9,977.1,13.6,0,9.7,17.6,28,3.6,9.7,6.1,1008.7,1003.6,5,0,-0.4,10.3,30,3.1,11.9,7,916,914.1,9.2,2.4,5.9,12.4,12.8,6.1,969.6,967,8.8,0,4.1,13.4,25,2.8,10.8,8.3,940.8,10,0,5.9,14,2.8,9.7,9.2,10,5.6,14.5,2,1.9,9.2,9.7,950,14.6,9.7,19.6,6.4,15,998.1,16.4,12.1,20.8,1.9,10.3,1009.5,1003.2,14,9.7,18.3,6.7,1012.7,15.8,10.9,20.8,28,3.3,12.8,15.6,12.1,19,6.4,945.5,943.2,2016,11,1,61.07292,248.5074,1,1,1,1,1,0,1,0,0,1,1
2016-11-07,49,45.9915,20.47186,0.022552,9.430131,2.680769,9.979839,125.4784,145.5068,9.372192,1.102235,5.476074,77.87846,8.109458,24002,7.8,2.2,3.5,12,3,0,5.3,8.2,26.4,4.7,11.7,4.4,14.4,1.2,1005.5,998.6,8,28.6,6.3,9.8,3.6,16.4,0.2,1018.8,1012.1,7.6,16.8,5.3,9.8,3.9,15.3,0.6,1013.9,1007.8,5.7,5.9,2.3,9.1,99,8.9,2,963.2,957.9,7.6,3.5,11.6,29,5.3,14.4,9.4,984.1,980.6,11.8,0,7.8,15.8,33,3.1,7.8,5.7,1011,1008.5,3.6,0,-1.2,8.3,32,5,11.4,8.8,920.5,914.8,6.9,0.4,3,10.8,9.7,3.6,974.4,968.9,6.4,0,2.1,10.7,35,1.9,9.2,4.6,943.4,8.2,0,4.3,12.2,3.3,10.8,9.5,8.2,4.1,12.3,36,3.6,11.1,8.2,951.6,12.2,6.3,18,2.2,7.2,1001.3,14,10.3,17.7,1.9,9.2,1009.7,1007.2,12.4,6.9,17.8,8.9,1016,13.5,7.2,19.8,28,3.1,10.6,15.4,11.3,19.4,7.1,951.2,945.1,2016,11,2,78.59681,382.9034,1,1,1,1,1,0,1,0,0,0,1
2016-11-08,51.84,35.83142,22.18564,0.032984,9.625591,2.73097,5.828007,106.3073,155.2706,9.348825,1.483056,5.364701,79.13731,8.013211,25657,9.5,16.4,5.4,13.6,24,1.1,10,10.1,4.6,6.4,13.8,5,16.1,1.9,1006.9,996.3,10.8,6.5,8,13.5,5,13.3,0.3,1020.9,1011.6,8.6,7.8,5,12.3,2.8,10.3,0.3,1016.1,1008.4,4.9,5.9,2.3,7.5,23,7.8,0.1,966.2,962.5,8.5,4.8,12.2,26,5,12.8,4.3,988.7,984.1,11.4,0,6,16.9,99,5.8,12.8,8.4,1016.3,1010.9,3.4,1.1,-3.2,10.1,23,5,11.9,7.9,924.3,920.5,8.3,1.1,4.1,12.5,11.7,4.1,977,973.5,6.6,0,0.7,12.6,25,3.3,13.3,9.2,948.7,9.1,0,4.2,14,3.1,7.8,9.4,8.6,3.4,13.7,35,3.3,12.2,9.6,956.8,10.8,3.8,17.8,6.1,14.4,1005.4,13,9,17.1,2.5,9.2,1016.2,1009.7,11.6,5.9,17.3,5.8,1024,13.8,9.3,18.3,32,6.7,17.2,16,13.3,18.8,3.1,955.4,950.7,2016,11,3,70.4066,370.753,1,1,1,1,1,1,1,0,0,1,1
2016-11-09,41.91,37.22605,11.35696,0.045067,9.654884,2.767354,16.02396,106.2028,158.665,9.276662,1.055288,5.353174,78.94562,7.975748,26783,10.3,2.7,7,13.6,3,0,5,12.6,0.3,10.3,14.8,4.4,22.2,2.4,1009.1,997.2,13,0.3,11,15,7.8,19.4,2.4,1023.7,1010.8,11.2,3.8,8.6,13.9,5,18.9,0.9,1019,1006.9,8.3,0.4,6,10.6,32,11.4,0.4,969.6,960.4,12.8,9,16.6,31,6.4,19.2,7.5,991.7,983.9,14.4,0,9.1,19.6,99,6.1,16.9,8.2,1018.3,1011.6,7,0,2,11.9,24,3.6,16.4,6.3,926.6,919.4,11,0,6.3,15.8,13.9,6.4,980.3,971.2,10.2,0,4.8,15.5,22,7.5,16.1,5.1,950.3,12.8,2.6,9.2,16.3,5,15,1.8,11.8,7.9,15.7,29,6.4,14.7,3.1,959.9,15.6,11.3,19.9,6.4,18.6,1010,17.8,14.3,21.3,1.9,11.7,1017.8,1013.5,13,6.8,19.3,9.2,1025,15.8,7.5,24,28,3.1,11.1,16,13.7,18.4,0.4,956.5,954.1,2016,11,4,61.05032,383.4982,1,1,1,1,1,0,0,0,1,0,1
2016-11-10,56.59,53.89502,21.75465,0.075942,9.907408,2.556939,10.16805,153.3309,168.4063,8.890699,1.422275,5.367148,80.21495,7.036036,26623,11.2,0.1,7.2,15.2,24,0,3.6,13.3,0,10.3,16.3,4.4,12.5,1,1011.1,1007.8,13.8,0,11,16.7,3.9,11.9,0.3,1025.4,1022.5,11.9,0,7.4,16.4,2.2,12.5,0.3,1020.7,1018,10.4,0,7.4,13.3,34,7.8,1.3,971.3,968.8,11.4,5.5,17.2,30,3.3,10.8,9.3,993.4,991.6,14.4,0,9.5,19.4,99,4.4,9.7,7.9,1020.8,1017.9,5.2,0,-1.5,11.9,24,3.3,9.2,8.7,928.1,926.2,10.4,0,4.7,16.1,8.9,7,982.2,979.5,7.1,0,0.4,13.8,20,1.4,9.2,9.3,955.2,11.2,0,6.5,15.9,2.5,8.3,9.3,10.4,5.1,15.7,99,1.1,6.4,9.6,963.2,13.3,5.7,20.9,1.7,5.8,1013,17.6,15.2,20.1,1.4,11.1,1020.7,1017.5,14.4,9.8,19.1,7.2,1023.4,16.5,11.3,21.7,33,3.1,9.2,16.2,13.5,18.9,5.4,956.3,953.6,2016,11,5,88.18996,434.8364,1,0,0,0,0,0,0,0,0,0,1
2016-11-11,59.58,55.37359,19.9486,0.076798,10.24901,2.655165,7.666832,152.9842,169.4222,8.844145,1.350076,4.919164,80.18673,6.966431,27149,11.5,1.4,8.9,14.1,25,0,2.5,14.5,0,11.6,17.4,1.1,8.3,3.2,1011.4,1008,12.9,0,10,15.8,1.9,6.1,0,1026.5,1023.9,11.9,1.6,9.1,14.7,3.1,10.3,0,1021.8,1020,9.8,0.1,7.9,11.7,99,8.3,0.1,971.5,970.2,11.8,6.1,17.4,29,6.1,15,9.1,993.5,992.4,14.2,1.1,9.2,19.1,36,3.6,9.2,7.3,1021.6,1018.4,3.6,0,-1.7,8.8,14,0.8,4.7,1.3,928.8,927.3,11,0,6.4,15.5,8.9,2.4,982.6,981.1,7.6,0,-0.2,15.3,22,0.3,8.9,8.6,955.3,9.7,0,4.3,15.1,1.7,5,8.6,9.1,1.9,16.3,29,1.4,5.3,8.9,962.8,13.6,5,22.3,1.9,6.7,1011.9,18.4,14.3,22.5,1.4,8.3,1020.8,1018.4,13.1,7.4,18.8,5,1023.4,16.8,10.1,23.4,24,2.5,6.4,16.6,15.1,18.2,0.3,955,952.5,2016,11,6,88.30315,432.3398,1,0,0,1,1,0,0,0,0,0,1
