"time","Spot_Price","Hydroelectric","Wind","Solar_photovoltaic","Thermal_Solar","Hydroeolian","Other_renewables","Renowable_waste","Pumped_storage","Nuclear","Combined_cycle","Coal","Diesel_engines","Gas_turbine","Steam_turbine","Cogeneration","Non_renewable_waste","Real_demand","Programmed_demand","Forecast_demand","tmed_Santiago","prec_Santiago","tmin_Santiago","tmax_Santiago","dir_Santiago","velmedia_Santiago","racha_Santiago","tmed_Asturias","prec_Asturias","tmin_Asturias","tmax_Asturias","dir_Asturias","velmedia_Asturias","racha_Asturias","sol_Asturias","presMax_Asturias","presMin_Asturias","tmed_Santander","prec_Santander","tmin_Santander","tmax_Santander","dir_Santander","velmedia_Santander","racha_Santander","sol_Santander","presMax_Santander","presMin_Santander","tmed_Bilbao","prec_Bilbao","tmin_Bilbao","tmax_Bilbao","dir_Bilbao","velmedia_Bilbao","racha_Bilbao","sol_Bilbao","presMax_Bilbao","presMin_Bilbao","tmed_Pamplona","prec_Pamplona","tmin_Pamplona","tmax_Pamplona","dir_Pamplona","velmedia_Pamplona","racha_Pamplona","sol_Pamplona","presMax_Pamplona","presMin_Pamplona","tmed_Zaragoza","prec_Zaragoza","tmin_Zaragoza","tmax_Zaragoza","dir_Zaragoza","velmedia_Zaragoza","racha_Zaragoza","sol_Zaragoza","presMax_Zaragoza","presMin_Zaragoza","tmed_Barcelona","prec_Barcelona","tmin_Barcelona","tmax_Barcelona","dir_Barcelona","velmedia_Barcelona","racha_Barcelona","sol_Barcelona","presMax_Barcelona","presMin_Barcelona","tmed_Valladolid","prec_Valladolid","tmin_Valladolid","tmax_Valladolid","dir_Valladolid","velmedia_Valladolid","racha_Valladolid","sol_Valladolid","presMax_Valladolid","presMin_Valladolid","tmed_Logroño","prec_Logroño","tmin_Logroño","tmax_Logroño","dir_Logroño","velmedia_Logroño","racha_Logroño","sol_Logroño","presMax_Logroño","presMin_Logroño","tmed_Madrid","prec_Madrid","tmin_Madrid","tmax_Madrid","dir_Madrid","velmedia_Madrid","racha_Madrid","sol_Madrid","presMax_Madrid","presMin_Madrid","tmed_Caceres","prec_Caceres","tmin_Caceres","tmax_Caceres","dir_Caceres","velmedia_Caceres","racha_Caceres","sol_Caceres","presMax_Caceres","presMin_Caceres","tmed_Toledo","prec_Toledo","tmin_Toledo","tmax_Toledo","dir_Toledo","velmedia_Toledo","racha_Toledo","sol_Toledo","presMax_Toledo","presMin_Toledo","tmed_Valencia","prec_Valencia","tmin_Valencia","tmax_Valencia","dir_Valencia","velmedia_Valencia","racha_Valencia","sol_Valencia","presMax_Valencia","presMin_Valencia","tmed_Palma","prec_Palma","tmin_Palma","tmax_Palma","dir_Palma","velmedia_Palma","racha_Palma","sol_Palma","presMax_Palma","presMin_Palma","tmed_Sevilla","prec_Sevilla","tmin_Sevilla","tmax_Sevilla","dir_Sevilla","velmedia_Sevilla","racha_Sevilla","sol_Sevilla","presMax_Sevilla","presMin_Sevilla","tmed_Murcia","prec_Murcia","tmin_Murcia","tmax_Murcia","dir_Murcia","velmedia_Murcia","racha_Murcia","sol_Murcia","presMax_Murcia","presMin_Murcia","tmed_Tenerife","prec_Tenerife","tmin_Tenerife","tmax_Tenerife","dir_Tenerife","velmedia_Tenerife","racha_Tenerife","sol_Tenerife","presMax_Tenerife","presMin_Tenerife","exports_francia","imports_francia","saldo_francia","exports_portugal","imports_portugal","saldo_portugal","exports_marruecos","imports_marruecos","saldo_marruecos","exports_andorra","imports_andorra","saldo_andorra","output_baleares","input_baleares"
2014-06-29,41.26,58.223578,142.122296,33.994088,31.569291,0.000685,9.108019,2.061428,5.438971,116.611054,40.949739,124.176172,8.535398,2.322383,4.286523,58.234094,4.781859,25520,24647,25676,16.6,0,12.4,20.8,25,0.8,4.7,16.4,0,12,20.7,29,3.6,9.7,9.3,1007.4,1003.9,18.1,0,14.5,21.7,24,6.4,13.3,8.9,1022.9,1018.3,17.6,0,12.9,22.2,32,5.8,13.3,7.6,1018.6,1013.6,16.9,0,11.7,22.1,99,4.7,12.5,5.2,969.8,964.7,21.4,0,16.2,26.6,29,8.3,15.6,14.1,990.8,985,23.4,0,20,26.7,99,5.8,12.5,7,1018.3,1010.9,14.1,0,5.8,22.4,28,1.9,8.9,13.5,924.3,921.4,19.2,0,14,24.3,99,3.1,8.9,10.3,980,975.4,22.6,0,16,29.2,99,2.5,10.8,14.3,952,947.7,20.6,0,13.7,27.6,99,3.9,9.4,14.5,974.9,972.1,23.1,0,16.4,29.8,26,2.8,9.7,14.1,959.3,955.9,25.2,0,21.8,28.5,99,4.4,9.7,11.5,1011.9,1003.4,24.3,3.1,20.5,28.1,8,1.9,8.3,7.9,1017.7,1009.9,25.9,0,19,32.8,20,4.2,8.9,14.3,1016.2,1012.6,29.2,0,21.5,36.9,30,4.7,11.9,11.8,1011.2,1005.4,20,0,14.1,25.8,29,5.3,11.7,8.7,950.4,948.2,-1801.09,17302.679,15501.589,-16586.401,4574.653,-12011.748,-14221.8,0,-14221.8,-579.57,0,-579.57,-4001.572,4001.572
2014-06-30,50.22,72.864706,86.602929,34.173122,32.305953,0.000655,8.367386,2.1026975,3.421311,120.227079,60.484171,214.017163,8.841843,3.020935,5.985675,69.435481,5.0497405,24865,24093,24581,14.7,12.2,11.6,17.8,25,1.4,9.2,17.6,5.6,14.2,21,13,1.9,7.8,3,1006.6,998.2,18.1,0,13.9,22.3,6,3.3,11.1,9.9,1022,1014.1,19.5,0.1,11.7,27.3,5,2.8,11.4,10.5,1018,1009.6,18.8,0,8.4,29.2,16,1.1,8.3,9.8,969.2,961.2,22.5,0,14.4,30.6,12,3.3,11.4,13.8,990.6,982.6,22.6,0,19.2,26,99,5.3,10.3,10.2,1019,1015.3,16.8,0,7.4,26.3,22,3.6,12.5,13.2,923.3,918.8,19.8,0,10,29.5,8,2.2,7.2,14.2,979.5,970.7,22.2,0,13.6,30.9,21,3.9,15.3,14.3,952.2,946.5,22.9,0,15.1,30.7,99,1.9,9.2,14.5,973.5,969,23.2,0,14.1,32.2,25,4.4,11.7,14.3,959.2,954.1,23.4,0,18.8,28.1,13,4.2,10.3,11.7,1012.5,1006.4,22.6,0,19,26.1,20,1.9,8.1,11.7,1018,1015.8,24.2,0,15.9,32.4,99,4.2,10.8,14.3,1014.9,1011.4,25.8,0,19.8,31.7,9,2.2,8.9,11.9,1012.3,1008.5,24.2,0,16.7,31.7,13,3.1,9.2,7.4,949.6,947.1,-3.609,26916.632,26913.023,-29003.898,10083.367,-18920.531,-16814,0,-16814,-801.13,0,-801.13,-4868.554,4868.554
2014-07-01,45.4,73.013926,131.487849,29.101982,22.646544,0.00067,9.593882,2.1211895,7.544451,120.044421,49.225548,216.846936,8.873181,3.04982,6.09181,71.010949,5.0456205,26925,26595,26955,16,2.6,13.8,18.2,25,1.1,7.2,17.9,11.7,15,20.8,31,2.8,8.3,4.3,1000.8,997.6,18.1,3.6,16.2,20,33,1.9,6.1,1.1,1016.4,1011.2,19.3,0.4,15.5,23.1,31,3.1,11.4,0.7,1012,1006.8,21.2,27.3,14,28.3,3,4.2,12.8,4,963.4,958.1,25,16.8,18.8,31.3,11,5.3,15,8,983.4,978.4,24.4,0,21.2,27.6,99,3.9,9.7,6.9,1015.3,1011.9,17.6,0,12.1,23,25,6.7,12.8,9.8,919,916.5,21.7,1,15.4,28,99,3.3,8.9,7.1,973.5,967.7,22.6,0,16.5,28.6,21,5.8,16.9,11.2,947,944.2,20.2,0,14.4,25.9,30,5,11.9,10.9,970.6,968.7,22.2,0,16.5,28,30,6.4,14.2,11.4,955.2,952.4,24.4,0,19.3,29.5,5,4.4,12.5,12.3,1007.2,1001.7,24,0,21.1,26.8,21,2.5,8.9,12.5,1015.5,1011.3,24.3,0,17.2,31.4,99,4.2,12.5,11.7,1013.6,1010.2,26.6,0,18.6,34.7,19,2.5,7.8,13,1009.1,1002.6,21.7,0,15.5,27.9,29,7.2,12.8,8.2,952.4,947.8,-61.135,26882.191,26821.056,-24785.498,9197.362,-15588.136,-17972,0,-17972,-726.57,0,-726.57,-4851.576,4851.576
2014-07-02,51.1,77.747945,112.484263,24.925007,17.834582,0.001006,10.984199,2.0791915,7.019773,119.969034,72.046229,210.220338,8.679325,3.281951,5.714982,71.624981,4.5103145,26878,26452,27326,17.6,0.1,13.1,22,2,1.9,8.9,17.2,0,13.9,20.5,99,1.4,5.8,7.2,1007.9,1000.7,17.6,0.8,14.7,20.6,32,1.7,6.7,0.8,1023.3,1015.9,16.8,0.7,14.6,18.9,99,1.9,7.8,0,1018.7,1011.3,18.8,1.6,14.1,23.4,34,3.1,12.8,2.5,969.4,962.1,23,11.8,17.6,28.4,99,2.5,10.3,5.7,990,983.1,24.2,0,21.9,26.5,10,8.9,15,5.8,1020.1,1011.9,16.6,1.8,11.8,21.5,6,6.1,18.1,2.9,922.9,918.1,20.1,2.3,14.3,25.9,2,3.3,10.8,4.8,979.2,972.3,21.2,6.7,14.1,28.2,22,2.5,14.4,12.7,951.7,945.6,18.2,4.5,13.2,23.2,26,2.5,8.3,9.1,970.6,969.1,20.7,0,13.5,27.9,8,2.2,11.1,10.5,957.3,952.8,24.3,1.3,20.6,28,99,5.8,12.5,5.4,1010.1,1004.4,24.2,0,22.1,26.2,18,3.1,10,7.9,1016.6,1011.7,22.6,0,16.8,28.5,22,5.6,13.9,10,1013.1,1010.1,26,0,20.6,31.4,7,4.4,11.7,11,1009.2,1004.2,17.8,0.1,15.1,20.4,31,10,17.5,1,952.2,950.2,-7.377,26578.657,26571.28,-24989.003,8472.416,-16516.587,-18172,0,-18172,-721.7,0,-721.7,-4611.081,4611.081
2014-07-03,45.4,74.592532,120.320231,23.154878,15.439952,0.001423,11.04794,2.117595,5.060175,119.861107,72.052611,200.445998,8.328885,3.293735,6.056715,71.24843,4.630236,26303,26290,27021,20.2,0,14.2,26.1,3,1.1,8.6,17.8,0,13.6,21.9,4,1.9,7.8,10.7,1007.7,1003.3,20.2,0,17.2,23.3,30,0.8,6.1,6.1,1022.9,1017.3,20.8,10.9,17.2,24.3,5,1.7,8.3,0.5,1018.4,1012.2,19.8,31.1,14.6,24.9,99,1.9,6.1,1.8,968.9,963.5,21.1,11.1,15.8,26.4,26,5.3,12.8,3.2,990,985.4,25.3,17.8,21.7,28.9,99,9.2,18.1,4.1,1020.1,1012.1,15.7,17.9,11.4,20,7,4.4,12.8,3.4,923.8,921,20.2,17.4,15.5,25,8,2.8,9.7,4.7,979.1,974.2,16.6,20.1,10,23.1,14,3.3,18.1,4.3,951.5,948.1,19.8,0.1,13.7,25.8,30,2.8,6.7,8.5,972.7,969.7,18.7,18.4,12.7,24.7,26,3.3,11.7,5.2,958.7,955.4,20.4,37.9,16.8,24,27,6.9,20,1.5,1010.1,1006,27.4,0,23.1,31.7,4,4.2,11.4,9.3,1016.4,1011.4,23.2,0,17.4,28.9,20,3.9,11.7,13.3,1015,1011.3,25.4,0,20.3,30.6,6,2.8,8.6,12.3,1009.2,1005.8,18,0,14.9,21.1,31,7.2,15.3,2.6,951.7,949.8,-8.664,26731.323,26722.659,-23947.95,8968.265,-14979.685,-17839.4,0,-17839.4,-597.04,0.21,-596.83,-4831.403,4831.403
2014-07-04,58.23,81.425671,90.916859,32.547958,25.197182,0.001526,10.990879,2.1113685,10.83405,114.576454,66.94447,211.196353,8.459917,3.583278,6.159834,73.435042,4.8418875,26247,26103,26787,19.6,0.4,15.6,23.6,25,1.9,7.5,18.2,0,15.4,21.1,99,2.8,7.8,2.5,1003.3,1000.7,21.3,0,18.6,24,27,5.6,11.9,10.2,1017.3,1015.9,21.5,0,18.2,24.8,32,3.9,10.8,8.5,1012.6,1010.6,19.7,1.5,15.7,23.7,99,2.8,9.7,5,965.4,961.6,21.9,0,15.5,28.3,31,6.1,12.5,11.8,986.4,983.6,23.2,0,19.2,27.2,23,7.2,15.3,10.2,1015.8,1010.1,18.5,0,10.5,26.5,24,3.6,9.2,12,921.9,920.2,21.8,0,15.3,28.4,99,1.9,7.2,7,975.1,972.5,21.2,0,12.5,30,25,2.8,10.3,12.5,953.5,948.5,23.6,0,15.9,31.2,24,2.2,9.7,14.1,972.7,970.4,21.8,0,13,30.6,27,2.8,10,14.1,958.4,956.1,24.7,0,15.9,33.5,2,3.9,15,13.2,1009.3,1005.4,25,0,22.3,27.6,22,2.5,9.7,11.5,1015.7,1011.4,26.2,0,18.5,33.9,22,3.3,10.8,12.4,1015.1,1011.3,27.2,0,18.7,35.8,1,2.5,8.6,13.5,1010.1,1007.1,18.3,0,14.5,22.1,31,5.8,12.8,4.3,951.4,949,-11.857,25470.263,25458.406,-31385.353,6166.003,-25219.35,-18217.9,0,-18217.9,-290.22,0,-290.22,-4548.527,4548.527
2014-07-05,51.25,71.954549,120.55037,32.422963,30.079207,0.001488,11.474721,2.099464,6.581843,119.575668,46.167742,171.888854,8.708443,2.757508,5.766293,62.995234,4.86641,26593,26638,27102,17,38.5,16.1,17.8,26,2.5,11.4,20.6,8.3,15.7,25.4,11,1.4,7.2,3.7,1000.7,995.2,22.1,0,17.9,26.3,10,1.9,10,5.2,1016.6,1009.3,22.4,0,17.1,27.8,5,2.2,9.2,5.5,1012.3,1005.5,22.8,4.1,13.9,31.7,99,2.5,8.9,9.6,964.9,958.8,26,0,16.6,35.5,24,3.1,9.2,13.2,986.4,980.5,24,0,20.2,27.9,22,4.7,10.3,11.5,1015.7,1012.7,20.1,0,12,28.2,25,5,13.3,12.7,921.8,917.4,23.4,0.8,15.3,31.4,7,2.5,6.7,12.3,974.8,968.2,23.8,0,15,32.5,25,3.6,16.9,13,950.7,945.9,24.4,0,17.2,31.7,31,2.8,10.8,13.7,972.1,968,25,0,17.4,32.7,27,3.9,11.7,13.2,957.9,953.4,26.4,0,18.9,34,13,5.3,11.4,14.1,1009.1,1004.9,23.8,0,20.7,27,22,2.2,7.5,12.1,1015.8,1013.9,26.4,0,18.4,34.3,99,3.6,10.8,14.1,1013.4,1010.2,27.8,0,19.7,35.9,20,3.1,10.8,13.4,1010.1,1006.6,19.1,0,15.1,23.1,99,2.2,10.8,4.5,951.7,949.4,-137.043,21031.855,20894.812,-32296.559,8971.011,-23325.548,-18941.5,0,-18941.5,-253.86,0,-253.86,-4694.63,4694.63
2014-07-06,38.4,67.735832,144.041458,24.378461,11.675688,0.001475,11.842924,2.08054,3.598368,124.419896,52.620928,123.874856,8.029015,2.260746,4.707618,57.929387,4.710377,25325,24257,25925,17,0.1,13.7,20.3,25,0.8,8.3,17.2,1,14.4,20,28,4.2,15,1.2,1004.4,994,18.2,12.8,15.6,20.7,35,6.4,19.7,0,1019,1008.1,18.6,11.5,15.1,22.2,32,2.5,15.3,0,1014.8,1003.3,19.4,10.4,13,25.9,34,2.8,15.3,1.8,965.5,957.9,23.6,1.6,15.8,31.3,30,5.3,19.2,8.8,986,979.5,24,1.2,20.5,27.4,99,3.3,8.3,7.3,1013.5,1010.4,15.2,1.2,11.1,19.2,22,4.2,11.4,1,920.6,917.5,20.8,21.6,14.3,27.2,28,2.2,8.9,2.9,976,968.1,22.7,0,18.5,26.9,22,5.8,16.9,6.9,948.2,945.5,19.4,0,16.2,22.7,24,5,10.8,5.6,971.6,969.8,21.8,0,17.5,26,29,6.7,15.3,10.3,956.2,953.8,27.8,0,19.6,36,28,3.6,13.9,10.5,1005.3,1001.1,23.7,0,20.4,27,16,1.9,6.7,11.3,1014.1,1010.9,24.6,0,19.5,29.7,21,4.7,13.9,10.3,1013.9,1011.7,28.4,0,20.7,36,21,2.2,10,11,1007.8,1003.2,18.5,0,14.9,22.1,99,9.4,13.3,9.2,953.2,949.7,-393.123,20234.03,19840.907,-20438.972,7928.653,-12510.319,-18142.8,0,-18142.8,-242.66,0,-242.66,-3949.907,3949.907
2014-07-07,42.22,77.338647,114.110241,30.635479,23.738837,0.001612,11.518567,2.102288,4.576044,130.415242,63.106946,176.069799,8.514007,3.663787,5.964414,69.929105,5.007743,24863,23711,24973,16.6,2.5,11.4,21.7,26,0.3,5.3,17,1,13.8,20.2,99,3.1,7.2,3.6,1006.2,1003.9,17.9,3,14.3,21.5,18,4.4,13.9,6.6,1021.5,1018.4,17.8,0.7,14.4,21.3,99,3.3,10.8,6.5,1017.3,1013.5,15.8,0,11.8,19.8,32,5.8,12.8,3.9,968.6,964,20.3,0.1,15.5,25.1,31,8.9,14.4,10.6,989.8,985.7,20.8,8.7,17.6,23.9,31,3.9,14.4,2.5,1017.9,1011.3,16,0,10.2,21.8,32,2.5,9.2,13.5,923.5,920.3,18.4,0,13.6,23.1,32,3.1,8.9,6.8,978.7,974.9,22.6,0,17,28.1,24,2.5,13.3,12.2,952,947.6,21,0,13,28.9,34,3.3,8.9,14.4,974,970.8,23,0,17,29.1,31,3.6,9.7,11.3,959.1,955.7,25.6,0,20.8,30.5,6,4.4,12.8,11.8,1011.8,1004.7,24.8,0,21.5,28.1,3,1.9,15.6,7.8,1016.4,1010.5,25.8,0,19,32.5,99,3.6,10.3,13.7,1014.6,1011.7,28.8,0,22.6,34.9,19,3.1,11.4,12.4,1011.3,1005.6,17.7,5,15.6,19.8,29,11.9,21.7,0,952.8,949.4,-1143.186,22344.097,21200.911,-22178.857,11443.284,-10735.573,-18995.6,0,-18995.6,-226.42,0.06,-226.36,-4866.436,4866.436
2014-07-08,45.4,84.388207,88.63034,32.967602,30.775178,0.001694,11.837502,2.173717,5.333361,137.435907,70.600426,186.438385,8.518961,3.302582,5.925027,72.133657,5.926396,26543,25815,26362,16.8,0.3,13.7,20,2,1.1,9.2,17.6,2.9,15.2,19.9,29,5.3,13.3,2,1010.8,1004.3,18.6,0.9,15,22.2,4,4.2,13.3,3.3,1024.7,1019.8,19,4.8,15.2,22.9,32,4.4,13.3,1.7,1020,1015.6,16.6,0,11.1,22.1,2,3.9,13.3,4.7,969.5,967.3,21.1,0,14.8,27.4,32,5.8,13.3,11.2,990.2,987.9,21.3,0,17.1,25.5,34,3.6,9.2,9.6,1017.6,1015.6,16.6,0,8.4,24.7,2,3.1,11.4,13.8,925.1,922.6,18.7,0,12.7,24.7,35,2.5,8.3,9.6,980.5,977.5,22.1,0,13,31.2,23,1.7,12.8,14.2,952.7,948.5,23.6,0,16.3,30.8,1,3.6,8.6,14.5,974.1,970.3,24.1,0,15.7,32.5,31,2.8,7.8,14.2,959.9,955.7,24,0,19.2,28.8,12,4.7,10.8,11.7,1012.1,1008.3,23.8,0,20.1,27.5,21,1.9,8.9,12.8,1017.5,1014.5,27.5,0,17.3,37.7,22,2.5,7.8,14.3,1014.2,1008.7,26.4,0,21.1,31.6,7,2.8,8.9,10.3,1012,1008.6,17.2,0.7,14.8,19.7,30,12.5,21.7,2.1,950.4,946.4,-260.264,22132.287,21872.023,-22399.632,11326.175,-11073.457,-19173,0,-19173,-289.38,0,-289.38,-5044.637,5044.637
2014-07-09,34.1,68.87914,221.554858,32.318735,31.719677,0.001172,11.725179,2.2009105,7.420994,143.959521,48.638498,122.26303,8.932598,3.919244,5.814552,69.332244,6.0265785,27274,26844,26899,17.2,0,12.7,21.8,35,2.2,12.2,16.9,0,13.6,20.2,8,1.9,8.9,7.3,1010.9,1009.6,18.6,0,15.1,22,30,2.8,9.7,11.1,1025.6,1023.6,18.9,0.4,15.9,21.9,99,5,11.4,4.5,1020.4,1018.5,15.6,0,12.7,18.5,1,4.2,13.1,1.5,970.6,968.7,20.4,0,16,24.7,29,10.3,19.7,13,990.3,988.5,22.1,0,18.8,25.4,13,5.6,12.5,9.1,1016.8,1014.3,15.7,0,10.5,20.9,5,7.8,14.4,13.9,925.9,924.2,18,0.1,14.1,22,31,3.1,10.3,7.1,981.5,979.6,22.5,0,15.9,29.1,5,4.2,12.5,14.2,953,949.3,25,0,17,32.9,4,2.8,10,14.5,970.8,968.5,24.4,0,17.2,31.7,2,3.3,11.4,14.2,959.1,955.5,23.7,0,19.8,27.6,11,4.2,10.8,6.5,1010.7,1007.9,24.4,0.1,21.4,27.3,34,2.8,12.2,12.6,1016.1,1013.5,28.5,0,19.3,37.7,21,3.1,10.8,14.1,1010.4,1007.3,26,0,21.6,30.5,7,4.2,11.1,13.3,1010.5,1007.8,18.4,4.1,15.3,21.6,99,8.1,16.1,1.6,947.6,945.3,-3610.65,16421.835,12811.185,-27990.214,9752.114,-18238.1,-19914.4,0,-19914.4,-287.69,0,-287.69,-4981.608,4981.608
2014-07-10,30.2,72.288694,213.525729,32.984017,30.471661,0.001149,11.267551,2.217371,4.358651,145.010106,54.628549,124.599893,9.05221,3.994795,6.594062,69.020744,5.775874,27333,26957,27613,18.6,0,13.1,24,5,1.9,11.7,16,0,11.9,20,99,2.5,6.7,9.1,1010.6,1009.1,17.9,6.7,14.2,21.6,32,1.7,6.7,9,1025.2,1023.6,17.2,1.3,13.1,21.2,99,4.4,10.8,4.5,1020.4,1018.6,15.8,0,11.7,20,99,6.9,13.9,4.5,970.2,968.7,19.8,0,14.5,25,29,11.1,21.1,14,990.2,986.8,22.8,0,18.6,26.9,35,5.8,13.3,11.6,1016.7,1012.7,15,0,8.1,21.9,5,6.4,12.8,14.1,925.7,923.8,17.6,0,12.6,22.5,34,3.9,9.7,7.8,981.8,979,21.4,0,12.9,30,99,2.8,11.4,14.2,953.5,948.9,24.9,0,18.3,31.5,36,3.3,7.8,14.4,972.7,969.9,22.3,0,13.7,30.9,8,2.8,8.6,14.2,960.3,956.1,22.9,0,18.5,27.3,99,4.4,9.7,11.5,1010.7,1007.3,23.6,0,19.9,27.3,22,1.9,8.9,12.9,1015.8,1013.5,28.2,0,21.7,34.7,22,3.9,11.7,10.2,1011.9,1008.8,26.8,0,22,31.5,10,1.9,11.4,5.9,1010.8,1007.8,17.8,0.2,14.9,20.6,99,2.2,8.3,1.4,948.8,945.5,-3836.922,13044.799,9207.877,-31473.887,7856.861,-23617.026,-19275.2,0,-19275.2,-289.5,0,-289.5,-4747.075,4747.075
2014-07-11,36,70.484541,173.728388,33.266236,31.619253,0.000455,10.874537,2.201473,4.122707,144.841576,66.437249,139.294146,9.430103,3.710301,6.481462,71.246673,6.090717,27381,27741,27672,18.6,0,13.2,24.1,3,1.7,9.4,17.4,0,13.6,21.1,20,1.9,6.7,3.5,1010,1007.6,18.5,0.8,15,22,7,3.6,10,1.5,1024.8,1022.3,18.4,1.3,15.6,21.3,33,3.9,9.7,0.2,1019.6,1017.5,16.6,0,13,20.1,99,6.1,12.8,1.2,969.5,967.7,21.3,0,16,26.6,29,10.8,21.7,14,989.1,986.3,22.2,0,18.5,26,32,5.3,10.8,11.5,1016.2,1013.3,16.2,0,8.3,24.2,7,4.2,15,14.1,925.7,922.4,18,0,13.6,22.4,25,3.3,9.7,3.4,980.8,978.1,22.4,0,13.1,31.7,1,3.1,10.8,14.3,953.3,947.9,24.2,0,16.1,32.4,99,1.9,6.9,14.5,972.9,969.3,23.6,0,15.5,31.8,8,2.5,7.5,14.2,960.6,955.6,22.7,0,17.7,27.7,13,3.9,10.3,14.1,1010.3,1007,24.3,0,19,29.6,22,2.2,7.8,12.9,1015.5,1012.9,27.8,0,20.4,35.3,21,4.2,11.7,14,1012.7,1008.8,26.5,0,20,33,4,2.5,9.7,12.6,1010.5,1006.9,18.5,0,14.6,22.4,31,6.1,11.4,5.8,950.5,947.4,-3252.554,13943.522,10690.968,-30138.984,8766.488,-21372.496,-19506.2,0,-19506.2,-394.19,0,-394.19,-4904.841,4904.841
2014-07-12,50.69,72.100431,122.681096,33.108746,31.650077,0.000361,11.000901,2.2300495,4.923079,144.497698,48.399882,138.600295,9.251985,2.675077,5.723553,64.735051,5.9898575,26711,26855,27514,19.3,0,14.3,24.3,3,1.1,8.3,18.3,0,15.5,21.1,99,1.9,6.1,5.8,1007.6,1005.4,19.4,0,16,22.7,30,3.6,8.3,8.7,1022.4,1020.6,18.5,0,14.4,22.6,35,2.8,8.9,3.9,1017.6,1016,17.1,5.1,13.3,20.9,28,3.9,10.8,3.9,968.3,966.8,20.6,0,14.3,26.9,29,9.7,18.1,14.2,988.4,986.1,21.9,0,18.6,25.2,99,4.7,9.7,8.5,1017.1,1014.4,18.2,0,10.3,26,7,4.2,10.8,14.1,924,921.3,19.6,0,14.9,24.3,35,3.3,7.8,9.3,979.1,976.5,23.4,0,14.2,32.5,30,3.1,11.4,14.2,951.9,947.3,26,0,17.4,34.7,25,2.2,8.1,14.4,971.3,968.6,24.8,0,15.9,33.6,31,1.9,7.5,14.2,958.6,954.6,23,0,18.4,27.6,13,3.6,9.7,13.7,1010.4,1007.3,23.4,0,20.1,26.8,20,2.2,8.9,13,1016.3,1013.4,26.2,0,19,33.3,22,4.7,11.7,13.8,1012.4,1009.7,26.5,0,19.7,33.3,6,3.1,7.5,13.3,1010.4,1006.9,18.6,0,15.2,21.9,99,6.1,10.3,6.2,951.1,948.7,-2387.883,22946.556,20558.673,-32395.844,5833.365,-26562.479,-19704.6,0,-19704.6,-704.58,0,-704.58,-4577.472,4577.472
2014-07-13,53.19,65.243691,65.325238,32.627442,30.186229,0.100031,10.679744,2.1886115,2.858982,144.291971,57.931944,137.995622,8.721966,2.343055,4.856466,62.748462,5.3950895,25375,24969,25677,19.4,0,14.9,23.9,99,1.1,6.1,19.6,4.6,16.7,22.5,29,3.1,8.3,6.6,1005.4,1003.6,19,2,14.6,23.5,6,2.5,10.3,10.8,1020.6,1018.4,18.6,2.1,12.8,24.5,32,2.8,9.2,8.7,1016.4,1013.5,19,0,10.8,27.2,2,2.8,12.5,8.6,967.6,963.8,23.6,0,15.8,31.4,26,4.4,13.3,12.3,988.1,983.5,22.7,0,18.6,26.8,99,5.6,11.4,10.8,1016.8,1013.7,20.4,0,11.3,29.5,29,2.8,9.7,13.4,922.7,919.7,21.7,0,12.7,30.7,32,2.5,8.9,12.5,978,972.7,25.6,0,16.3,34.8,28,3.6,15.3,13.3,951.2,946.6,26.8,0,17.7,35.8,22,1.9,10.6,14.3,971.1,968.5,26.8,0,17.9,35.6,28,4.2,11.4,13.8,958.1,954.2,24.5,0,19.8,29.2,99,3.3,9.7,12.7,1010.4,1007,23.2,0,20.4,26,20,2.5,7.5,11.3,1016.6,1014.4,26.7,0,20.4,33,22,4.2,9.7,10.3,1013.9,1010.2,27.7,0,21.6,33.8,9,2.8,8.3,12.7,1010.5,1007.1,19,0,15.7,22.3,30,8.3,14.4,5,950.8,948,-623.896,24890.651,24266.755,-21487.511,7263.25,-14224.261,-18004.3,0,-18004.3,-708.39,0,-708.39,-3653.165,3653.165
